recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,90,2963,87,48.1344,-44.1307,341.0035,1.9783,4.442,0.0406,0.0007,-0.2406,0.1316,0.0382,-0.0138,-0.2704,-0.0461,car,89,74.0127,-26.2572,-6.5,-2.9479,7.1371,-0.041,204.0664,7.137234367036016,25.69404372132966,-25.878299999999996,-17.873499999999996,6.5406,2.9486000000000003,7.174516730763125,31.45072993016219,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2964,295,61.9644,-40.4807,252.7473,1.9723,3.7812,-1.9049,-7.2538,2.5072,-0.797,7.4924,-0.3322,0.0175,-2.6308,car,89,73.7519,-26.3756,-6.4965,-2.9875,7.1503,-0.0571,204.2386,7.150501276134422,25.74180459408392,-11.787500000000009,-14.1051,4.5916,-4.2663,6.267703427093531,18.38202932921173,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2964,161,52.855,-46.6515,328.8391,1.9531,4.0617,0.0052,0.001,0.0098,-0.0389,0.0039,-0.0036,0.0285,0.0283,car,89,73.7519,-26.3756,-6.4965,-2.9875,7.1503,-0.0571,204.2386,7.150501276134422,25.74180459408392,-20.89690000000001,-20.2759,6.5017000000000005,2.9884999999999997,7.155643586708327,29.116877415341097,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2964,130,73.7519,-26.3756,204.2386,2.0044,4.4168,-6.4965,-2.9875,0.1195,-1.0471,7.1503,-0.0571,0.3209,-1.0038,car,89,73.7519,-26.3756,-6.4965,-2.9875,7.1503,-0.0571,204.2386,7.150501276134422,25.74180459408392,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2964,88,48.1354,-44.1302,340.9836,1.9783,4.442,0.0324,0.006,-0.2186,0.1179,0.0287,-0.0162,-0.2451,-0.0402,car,89,73.7519,-26.3756,-6.4965,-2.9875,7.1503,-0.0571,204.2386,7.150501276134422,25.74180459408392,-25.61650000000001,-17.754600000000003,6.5289,2.9934999999999996,7.182449266093009,31.167786148682435,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2965,296,61.8899,-40.772,253.5642,1.9723,3.7812,-1.8045,-7.2867,2.5174,-0.7571,7.4995,-0.331,0.0139,-2.6287,car,89,73.4918,-26.4955,-6.4908,-3.0298,7.1627,-0.0764,204.411,7.1631119410490856,25.78720298777671,-11.6019,-14.276499999999999,4.6863,-4.2569,6.331082474585211,18.39626418216481,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2965,162,52.8551,-46.652,328.8135,1.9531,4.0617,0.0054,-0.0016,0.0099,-0.0363,0.0054,-0.0014,0.0273,0.0259,car,89,73.4918,-26.4955,-6.4908,-3.0298,7.1627,-0.0764,204.411,7.1631119410490856,25.78720298777671,-20.636699999999998,-20.1565,6.4962,3.0282,7.167329326883201,28.84714681107995,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2965,131,73.4918,-26.4955,204.411,2.0044,4.4168,-6.4908,-3.0298,0.17,-1.1079,7.1627,-0.0764,0.303,-1.0791,car,89,73.4918,-26.4955,-6.4908,-3.0298,7.1627,-0.0764,204.411,7.1631119410490856,25.78720298777671,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2965,89,48.1365,-44.1293,340.9762,1.9783,4.442,0.0251,0.0106,-0.1979,0.1041,0.0203,-0.0182,-0.2211,-0.0339,car,89,73.4918,-26.4955,-6.4908,-3.0298,7.1627,-0.0764,204.411,7.1631119410490856,25.78720298777671,-25.3553,-17.6338,6.5159,3.0404,7.190339697816787,30.884334872715,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2966,297,61.8189,-41.0644,254.3989,1.9723,3.7812,-1.7033,-7.3179,2.5272,-0.7161,7.5064,-0.3275,0.0101,-2.6267,car,89,73.2321,-26.6167,-6.4831,-3.0748,7.1746,-0.0963,204.6054,7.175303523196772,25.831092683508377,-11.413200000000003,-14.447699999999998,4.7798,-4.2431,6.391430641882926,18.411875774347383,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2966,163,52.8552,-46.6528,328.8056,1.9531,4.0617,0.0057,-0.0038,0.0103,-0.0329,0.0068,0.0003,0.0258,0.0228,car,89,73.2321,-26.6167,-6.4831,-3.0748,7.1746,-0.0963,204.6054,7.175303523196772,25.831092683508377,-20.3769,-20.036099999999998,6.4888,3.071,7.178827650807617,28.577322422158446,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2966,132,73.2321,-26.6167,204.6054,2.0044,4.4168,-6.4831,-3.0748,0.2196,-1.1682,7.1746,-0.0963,0.2867,-1.1536,car,89,73.2321,-26.6167,-6.4831,-3.0748,7.1746,-0.0963,204.6054,7.175303523196772,25.831092683508377,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2966,90,48.1374,-44.1279,340.9828,1.9783,4.442,0.0186,0.0143,-0.1787,0.0907,0.0129,-0.0195,-0.1986,-0.0275,car,89,73.2321,-26.6167,-6.4831,-3.0748,7.1746,-0.0963,204.6054,7.175303523196772,25.831092683508377,-25.094700000000003,-17.511199999999995,6.5017000000000005,3.0891,7.198238791537831,30.600426361898947,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2967,298,61.7518,-41.3578,255.2258,1.9723,3.7812,-1.6014,-7.3474,2.5364,-0.6743,7.5129,-0.3253,0.0052,-2.6245,car,89,72.9728,-26.74,-6.4733,-3.1225,7.1861,-0.1143,204.8394,7.187045230134564,25.87336282848443,-11.221000000000004,-14.617799999999999,4.8719,-4.2249,6.4486579704617615,18.42799277837931,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2967,164,52.8552,-46.6535,328.8074,1.9531,4.0617,0.0061,-0.0057,0.0107,-0.0287,0.0081,0.0017,0.024,0.019,car,89,72.9728,-26.74,-6.4733,-3.1225,7.1861,-0.1143,204.8394,7.187045230134564,25.87336282848443,-20.117600000000003,-19.913500000000003,6.4794,3.1168,7.190067218044627,28.30663017757501,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2967,133,72.9728,-26.74,204.8394,2.0044,4.4168,-6.4733,-3.1225,0.2682,-1.2277,7.1861,-0.1143,0.2723,-1.2268,car,89,72.9728,-26.74,-6.4733,-3.1225,7.1861,-0.1143,204.8394,7.187045230134564,25.87336282848443,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2967,91,48.1384,-44.1266,341.0043,1.9783,4.442,0.0127,0.0171,-0.1609,0.0779,0.0065,-0.0203,-0.1775,-0.0213,car,89,72.9728,-26.74,-6.4733,-3.1225,7.1861,-0.1143,204.8394,7.187045230134564,25.87336282848443,-24.83440000000001,-17.386600000000005,6.486,3.1396,7.2059200772698,30.31569367373936,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2968,299,61.6893,-41.652,256.0378,1.9723,3.7812,-1.4988,-7.3754,2.5446,-0.6316,7.5191,-0.325,-0.001,-2.6218,car,89,72.7148,-26.8658,-6.4618,-3.1726,7.1974,-0.1319,205.1003,7.198628341566191,25.915062029638285,-11.025499999999994,-14.786200000000001,4.963,-4.2028,6.50345268607376,18.444331397207108,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2968,165,52.8551,-46.6545,328.8064,1.9531,4.0617,0.0066,-0.0071,0.011,-0.0241,0.0094,0.0026,0.0219,0.015,car,89,72.7148,-26.8658,-6.4618,-3.1726,7.1974,-0.1319,205.1003,7.198628341566191,25.915062029638285,-19.859699999999997,-19.7887,6.4684,3.1655,7.201429636537456,28.035697454852087,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2968,134,72.7148,-26.8658,205.1003,2.0044,4.4168,-6.4618,-3.1726,0.316,-1.2861,7.1974,-0.1319,0.2595,-1.2987,car,89,72.7148,-26.8658,-6.4618,-3.1726,7.1974,-0.1319,205.1003,7.198628341566191,25.915062029638285,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2968,92,48.1395,-44.1255,341.0314,1.9783,4.442,0.0072,0.0193,-0.1442,0.066,0.0006,-0.0206,-0.1578,-0.0155,car,89,72.7148,-26.8658,-6.4618,-3.1726,7.1974,-0.1319,205.1003,7.198628341566191,25.915062029638285,-24.5753,-17.259700000000002,6.469,3.1919,7.21361120452163,30.030694533759956,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2969,300,61.6311,-41.9472,256.8487,1.9723,3.7812,-1.3959,-7.4017,2.5517,-0.5878,7.5252,-0.3248,-0.0082,-2.6185,car,89,72.4579,-26.9938,-6.449,-3.225,7.2089,-0.1466,205.4035,7.21042481411463,25.95752933081267,-10.826799999999992,-14.953400000000002,5.0531,-4.1767,6.555809827931252,18.461412995759556,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2969,166,52.855,-46.6555,328.797,1.9531,4.0617,0.0074,-0.008,0.0111,-0.0194,0.0105,0.0031,0.0195,0.0109,car,89,72.4579,-26.9938,-6.449,-3.225,7.2089,-0.1466,205.4035,7.21042481411463,25.95752933081267,-19.602899999999998,-19.661700000000003,6.4563999999999995,3.217,7.213472808571471,27.764296052664474,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2969,135,72.4579,-26.9938,205.4035,2.0044,4.4168,-6.449,-3.225,0.3632,-1.3436,7.2089,-0.1466,0.2483,-1.3695,car,89,72.4579,-26.9938,-6.449,-3.225,7.2089,-0.1466,205.4035,7.21042481411463,25.95752933081267,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2969,93,48.1401,-44.1246,341.066,1.9783,4.442,0.0023,0.0211,-0.1283,0.0549,-0.0047,-0.0207,-0.1392,-0.0103,car,89,72.4579,-26.9938,-6.449,-3.225,7.2089,-0.1466,205.4035,7.21042481411463,25.95752933081267,-24.3178,-17.1308,6.4513,3.2461,7.221941352572728,29.74591913994254,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2970,301,61.5774,-42.2434,257.6579,1.9723,3.7812,-1.2927,-7.4265,2.5577,-0.5429,7.5312,-0.3245,-0.0163,-2.6146,car,89,72.2014,-27.1239,-6.4347,-3.2797,7.2205,-0.1592,205.7446,7.222312384548318,26.000324584373946,-10.62400000000001,-15.119500000000002,5.142,-4.1468,6.605763713606474,18.478870535019187,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2970,167,52.855,-46.6566,328.7988,1.9531,4.0617,0.0082,-0.0085,0.0108,-0.0149,0.0114,0.003,0.017,0.0072,car,89,72.2014,-27.1239,-6.4347,-3.2797,7.2205,-0.1592,205.7446,7.222312384548318,26.000324584373946,-19.34640000000001,-19.5327,6.442900000000001,3.2712,7.225767076926851,27.49199087461656,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2970,136,72.2014,-27.1239,205.7446,2.0044,4.4168,-6.4347,-3.2797,0.4105,-1.4002,7.2205,-0.1592,0.2384,-1.4395,car,89,72.2014,-27.1239,-6.4347,-3.2797,7.2205,-0.1592,205.7446,7.222312384548318,26.000324584373946,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2970,94,48.14,-44.1242,341.1069,1.9783,4.442,-0.002,0.0225,-0.1132,0.0447,-0.0092,-0.0207,-0.1216,-0.0056,car,89,72.2014,-27.1239,-6.4347,-3.2797,7.2205,-0.1592,205.7446,7.222312384548318,26.000324584373946,-24.061400000000006,-17.000300000000003,6.4327000000000005,3.3022,7.230778252027925,29.461180730751447,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2971,302,61.528,-42.5405,258.4755,1.9723,3.7812,-1.1894,-7.4496,2.5626,-0.4967,7.537,-0.3229,-0.0253,-2.6101,car,89,71.9453,-27.2563,-6.4189,-3.3366,7.2324,-0.1688,206.1289,7.234305548565114,26.04349997483441,-10.417300000000004,-15.284200000000002,5.2295,-4.113,6.65315257979253,18.496672915148825,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2971,168,52.8548,-46.6577,328.8076,1.9531,4.0617,0.0093,-0.0084,0.0101,-0.0109,0.0123,0.0024,0.0143,0.0041,car,89,71.9453,-27.2563,-6.4189,-3.3366,7.2324,-0.1688,206.1289,7.234305548565114,26.04349997483441,-19.090500000000006,-19.4014,6.4281999999999995,3.3282,7.238692594661,27.218771320726443,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2971,137,71.9453,-27.2563,206.1289,2.0044,4.4168,-6.4189,-3.3366,0.4583,-1.4558,7.2324,-0.1688,0.2297,-1.5088,car,89,71.9453,-27.2563,-6.4189,-3.3366,7.2324,-0.1688,206.1289,7.234305548565114,26.04349997483441,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2971,95,48.1396,-44.1237,341.1388,1.9783,4.442,-0.0056,0.0237,-0.0991,0.0352,-0.013,-0.0206,-0.1051,-0.0012,car,89,71.9453,-27.2563,-6.4189,-3.3366,7.2324,-0.1688,206.1289,7.234305548565114,26.04349997483441,-23.8057,-16.8674,6.4133,3.3602999999999996,7.240306138555192,29.175683972273898,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2972,303,61.4831,-42.8385,259.3028,1.9723,3.7812,-1.0862,-7.471,2.5666,-0.449,7.5427,-0.3195,-0.0352,-2.6053,car,89,71.6895,-27.3906,-6.4015,-3.3959,7.2443,-0.1758,206.5554,7.246470800327565,26.087294881179233,-10.206399999999995,-15.447900000000004,5.315300000000001,-4.0751,6.697675275795326,18.515080755157403,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2972,169,52.8551,-46.6583,328.809,1.9531,4.0617,0.0103,-0.0081,0.0087,-0.0075,0.013,0.0016,0.0113,0.002,car,89,71.6895,-27.3906,-6.4015,-3.3959,7.2443,-0.1758,206.5554,7.246470800327565,26.087294881179233,-18.834399999999995,-19.267699999999998,6.4118,3.3878,7.251783786076362,26.943995372809873,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2972,138,71.6895,-27.3906,206.5554,2.0044,4.4168,-6.4015,-3.3959,0.5068,-1.5104,7.2443,-0.1758,0.2219,-1.5776,car,89,71.6895,-27.3906,-6.4015,-3.3959,7.2443,-0.1758,206.5554,7.246470800327565,26.087294881179233,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2972,96,48.139,-44.1231,341.1619,1.9783,4.442,-0.0085,0.0247,-0.0859,0.0261,-0.0161,-0.0206,-0.0897,0.0031,car,89,71.6895,-27.3906,-6.4015,-3.3959,7.2443,-0.1758,206.5554,7.246470800327565,26.087294881179233,-23.550499999999992,-16.7325,6.393000000000001,3.4206000000000003,7.250582966906869,28.889489550699917,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2973,304,61.4418,-43.1376,260.1211,1.9723,3.7812,-0.9828,-7.4905,2.5699,-0.3997,7.5481,-0.3169,-0.0471,-2.6004,car,89,71.434,-27.5271,-6.3821,-3.4576,7.2562,-0.183,207.0023,7.258525895111211,26.13069322240036,-9.992199999999997,-15.610499999999998,5.3993,-4.0329,6.739193045164977,18.534610087347396,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2973,170,52.8555,-46.6585,328.8182,1.9531,4.0617,0.0113,-0.0078,0.0067,-0.0049,0.0137,0.0008,0.0082,0.0007,car,89,71.434,-27.5271,-6.3821,-3.4576,7.2562,-0.183,207.0023,7.258525895111211,26.13069322240036,-18.5785,-19.131399999999996,6.393400000000001,3.4497999999999998,7.264756265698114,26.667791963527836,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2973,139,71.434,-27.5271,207.0023,2.0044,4.4168,-6.3821,-3.4576,0.5562,-1.5639,7.2562,-0.183,0.2145,-1.646,car,89,71.434,-27.5271,-6.3821,-3.4576,7.2562,-0.183,207.0023,7.258525895111211,26.13069322240036,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2973,97,48.1383,-44.1224,341.175,1.9783,4.442,-0.0108,0.0255,-0.0739,0.0174,-0.0184,-0.0206,-0.0755,0.0074,car,89,71.434,-27.5271,-6.3821,-3.4576,7.2562,-0.183,207.0023,7.258525895111211,26.13069322240036,-23.295699999999997,-16.595299999999998,6.371300000000001,3.4831,7.26122918657716,28.602335928731414,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2974,305,61.4047,-43.438,260.9555,1.9723,3.7812,-0.8793,-7.5079,2.5725,-0.349,7.5528,-0.3118,-0.0597,-2.5954,car,89,71.1789,-27.6659,-6.3607,-3.5217,7.2681,-0.19,207.4739,7.270548492376624,26.173974572555846,-9.7742,-15.772100000000002,5.4814,-3.9862,6.777575997360708,18.555164349851502,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2974,171,52.8563,-46.6583,328.8256,1.9531,4.0617,0.0121,-0.0075,0.004,-0.0028,0.0142,0.0002,0.0049,0.0003,car,89,71.1789,-27.6659,-6.3607,-3.5217,7.2681,-0.19,207.4739,7.270548492376624,26.173974572555846,-18.3226,-18.992399999999996,6.3728,3.5142,7.2775120391518415,26.38993991126164,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2974,140,71.1789,-27.6659,207.4739,2.0044,4.4168,-6.3607,-3.5217,0.6065,-1.616,7.2681,-0.19,0.2074,-1.7135,car,89,71.1789,-27.6659,-6.3607,-3.5217,7.2681,-0.19,207.4739,7.270548492376624,26.173974572555846,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2974,98,48.1376,-44.1217,341.1846,1.9783,4.442,-0.0125,0.026,-0.063,0.0089,-0.0202,-0.0206,-0.0625,0.0119,car,89,71.1789,-27.6659,-6.3607,-3.5217,7.2681,-0.19,207.4739,7.270548492376624,26.173974572555846,-23.0413,-16.455799999999996,6.348199999999999,3.5477,7.272263645523311,28.314216558647704,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2975,306,61.3718,-43.7395,261.7856,1.9723,3.7812,-0.7759,-7.5229,2.5745,-0.2971,7.5565,-0.307,-0.0738,-2.5906,car,89,70.9249,-27.8068,-6.3373,-3.5884,7.28,-0.1975,207.9662,7.28271830088189,26.217785883174805,-9.553099999999993,-15.9327,5.5614,-3.9345,6.812448914303872,18.57720777996521,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2975,172,52.8573,-46.6576,328.8254,1.9531,4.0617,0.0126,-0.0076,0.001,-0.001,0.0147,-0.0,0.0014,0.0003,car,89,70.9249,-27.8068,-6.3373,-3.5884,7.28,-0.1975,207.9662,7.28271830088189,26.217785883174805,-18.06759999999999,-18.850800000000003,6.3499,3.5808,7.289949152771918,26.111124648318,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2975,141,70.9249,-27.8068,207.9662,2.0044,4.4168,-6.3373,-3.5884,0.6577,-1.6662,7.28,-0.1975,0.2005,-1.7801,car,89,70.9249,-27.8068,-6.3373,-3.5884,7.28,-0.1975,207.9662,7.28271830088189,26.217785883174805,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
