recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
19,288,9857,69,112.5303,-49.4779,154.1749,1.9787,4.2972,-1.4926,0.7728,0.7118,-0.2794,1.6802,0.0454,-0.7624,0.0586,car,288,112.5303,-49.4779,-1.4926,0.7728,1.6802,0.0454,154.1749,1.680795823412231,6.050864964284032,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9858,297,101.015,-56.0777,59.9458,1.9379,3.7998,3.3467,6.7394,-2.1945,1.2945,7.5094,-0.4784,0.0214,-2.5478,car,288,112.4716,-49.4471,-1.4692,0.7627,1.6548,0.0436,154.0757,1.655373048590559,5.959342974926012,-11.456599999999995,-6.630600000000001,4.8159,5.9767,7.675534880384559,13.237014010720088,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9858,223,91.5394,-65.9564,30.9912,1.9833,3.8633,6.0485,3.6776,-0.6076,1.4575,7.0787,-0.0382,0.2297,-1.5623,car,288,112.4716,-49.4471,-1.4692,0.7627,1.6548,0.0436,154.0757,1.655373048590559,5.959342974926012,-20.932199999999995,-16.509300000000003,7.5177,2.9149,8.063030156212985,26.659219480885028,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9858,70,112.4716,-49.4471,154.0757,1.9787,4.2972,-1.4692,0.7627,0.6548,-0.2583,1.6548,0.0436,-0.7018,0.054,car,288,112.4716,-49.4471,-1.4692,0.7627,1.6548,0.0436,154.0757,1.655373048590559,5.959342974926012,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9859,298,101.1476,-55.8068,60.7209,1.9379,3.7998,3.2571,6.7932,-2.2327,1.2673,7.5183,-0.4813,0.0135,-2.5673,car,288,112.4132,-49.4172,-1.448,0.7536,1.6318,0.0416,153.9679,1.6323654492790516,5.876515617404586,-11.265600000000006,-6.3896000000000015,4.7051,6.0396,7.656026003743718,12.951476036344282,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9859,224,91.7815,-65.8078,31.4011,1.9833,3.8633,6.0268,3.7365,-0.6381,1.51,7.0909,-0.0491,0.2422,-1.6213,car,288,112.4132,-49.4172,-1.448,0.7536,1.6318,0.0416,153.9679,1.6323654492790516,5.876515617404586,-20.63170000000001,-16.3906,7.4748,2.9829,8.048001456883565,26.34993004260164,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9859,71,112.4132,-49.4172,153.9679,1.9787,4.2972,-1.448,0.7536,0.6029,-0.2383,1.6318,0.0416,-0.6463,0.0504,car,288,112.4132,-49.4172,-1.448,0.7536,1.6318,0.0416,153.9679,1.6323654492790516,5.876515617404586,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9860,299,101.276,-55.534,61.5298,1.9379,3.7998,3.166,6.846,-2.2691,1.2381,7.5273,-0.4803,0.0067,-2.5849,car,288,112.3558,-49.3879,-1.4289,0.7455,1.6112,0.0399,153.8663,1.611684044718443,5.802062560986395,-11.079800000000006,-6.146099999999997,4.5949,6.1005,7.637355973110067,12.670300440399986,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9860,225,92.0234,-65.6567,31.8388,1.9833,3.8633,6.0035,3.7972,-0.6709,1.5621,7.1033,-0.0588,0.2541,-1.681,car,288,112.3558,-49.3879,-1.4289,0.7455,1.6112,0.0399,153.8663,1.611684044718443,5.802062560986395,-20.332400000000007,-16.2688,7.4323999999999995,3.0517000000000003,8.034515707247076,26.03997586788437,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9860,72,112.3558,-49.3879,153.8663,1.9787,4.2972,-1.4289,0.7455,0.5559,-0.2198,1.6112,0.0399,-0.5959,0.0476,car,288,112.3558,-49.3879,-1.4289,0.7455,1.6112,0.0399,153.8663,1.611684044718443,5.802062560986395,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9861,300,101.4003,-55.2589,62.3552,1.9379,3.7998,3.0737,6.8974,-2.3039,1.2069,7.5362,-0.4775,0.0001,-2.6009,car,288,112.2987,-49.3586,-1.4115,0.7383,1.5925,0.0385,153.7697,1.592927851473506,5.734540265304622,-10.898399999999995,-5.900299999999994,4.4852,6.1591000000000005,7.619155586415072,12.393089310176048,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9861,226,92.2642,-65.5034,32.2869,1.9833,3.8633,5.9783,3.86,-0.7057,1.6138,7.1158,-0.0698,0.2654,-1.7413,car,288,112.2987,-49.3586,-1.4115,0.7383,1.5925,0.0385,153.7697,1.592927851473506,5.734540265304622,-20.034499999999994,-16.144799999999996,7.3898,3.1216999999999997,8.022104146045475,25.73005552442512,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9861,73,112.2987,-49.3586,153.7697,1.9787,4.2972,-1.4115,0.7383,0.5139,-0.2027,1.5925,0.0385,-0.5505,0.0453,car,288,112.2987,-49.3586,-1.4115,0.7383,1.5925,0.0385,153.7697,1.592927851473506,5.734540265304622,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9862,301,101.5206,-54.9813,63.1969,1.9379,3.7998,2.9803,6.9474,-2.3372,1.1739,7.5448,-0.4727,-0.0062,-2.6154,car,288,112.2421,-49.3293,-1.3955,0.7319,1.5754,0.0368,153.6647,1.5757848393737008,5.672825421745324,-10.721499999999992,-5.651999999999994,4.3758,6.2155000000000005,7.60132000970884,12.12005223792372,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9862,227,92.5039,-65.3478,32.7574,1.9833,3.8633,5.9512,3.9249,-0.7419,1.6652,7.1285,-0.0806,0.2771,-1.8018,car,288,112.2421,-49.3293,-1.3955,0.7319,1.5754,0.0368,153.6647,1.5757848393737008,5.672825421745324,-19.738199999999992,-16.018500000000003,7.3467,3.193,8.01057113382061,25.420245504125248,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9862,74,112.2421,-49.3293,153.6647,1.9787,4.2972,-1.3955,0.7319,0.4765,-0.1873,1.5754,0.0368,-0.5102,0.0435,car,288,112.2421,-49.3293,-1.3955,0.7319,1.5754,0.0368,153.6647,1.5757848393737008,5.672825421745324,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9863,302,101.6373,-54.702,64.0526,1.9379,3.7998,2.8858,6.9958,-2.3694,1.1393,7.5532,-0.4661,-0.0123,-2.6291,car,288,112.1859,-49.3002,-1.3808,0.726,1.5596,0.0352,153.5569,1.5600271279692544,5.616097660689316,-10.548600000000008,-5.4018000000000015,4.2666,6.2698,7.58381616338371,11.851261755610674,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9863,228,92.7424,-65.1895,33.2631,1.9833,3.8633,5.9223,3.9918,-0.7791,1.7163,7.1415,-0.0895,0.2899,-1.8624,car,288,112.1859,-49.3002,-1.3808,0.726,1.5596,0.0352,153.5569,1.5600271279692544,5.616097660689316,-19.4435,-15.889299999999999,7.3031,3.2658,8.000044952998701,25.110148281919802,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9863,75,112.1859,-49.3002,153.5569,1.9787,4.2972,-1.3808,0.726,0.4437,-0.1735,1.5596,0.0352,-0.4745,0.0422,car,288,112.1859,-49.3002,-1.3808,0.726,1.5596,0.0352,153.5569,1.5600271279692544,5.616097660689316,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9864,303,101.75,-54.4203,64.9215,1.9379,3.7998,2.7904,7.0424,-2.4008,1.1035,7.5612,-0.4577,-0.0182,-2.6422,car,288,112.1302,-49.2711,-1.367,0.7206,1.545,0.0336,153.4509,1.5453004109233908,5.5630814793242065,-10.380200000000002,-5.1492,4.1574,6.3218,7.56631548377412,11.58718312101781,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9864,229,92.9788,-65.0285,33.7928,1.9833,3.8633,5.8919,4.0608,-0.817,1.767,7.1551,-0.0978,0.3038,-1.9229,car,288,112.1302,-49.2711,-1.367,0.7206,1.545,0.0336,153.4509,1.5453004109233908,5.5630814793242065,-19.151399999999995,-15.757399999999997,7.2589,3.3402000000000003,7.990529722740539,24.80064065140253,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9864,76,112.1302,-49.2711,153.4509,1.9787,4.2972,-1.367,0.7206,0.415,-0.1613,1.545,0.0336,-0.4433,0.0411,car,288,112.1302,-49.2711,-1.367,0.7206,1.545,0.0336,153.4509,1.5453004109233908,5.5630814793242065,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9865,304,101.859,-54.1372,65.7794,1.9379,3.7998,2.6939,7.0874,-2.4316,1.0667,7.5687,-0.4508,-0.0248,-2.6552,car,288,112.0747,-49.2425,-1.3539,0.7158,1.5311,0.0324,153.3492,1.5314747304477472,5.51330902961189,-10.215700000000012,-4.8947,4.0478000000000005,6.3716,7.548640367642375,11.327780655538854,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9865,230,93.2144,-64.8651,34.3267,1.9833,3.8633,5.8597,4.132,-0.8555,1.8173,7.1692,-0.1081,0.3183,-1.9832,car,288,112.0747,-49.2425,-1.3539,0.7158,1.5311,0.0324,153.3492,1.5314747304477472,5.51330902961189,-18.86030000000001,-15.622599999999998,7.2136000000000005,3.4162,7.981631875750723,24.49033578475396,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9865,77,112.0747,-49.2425,153.3492,1.9787,4.2972,-1.3539,0.7158,0.39,-0.1508,1.5311,0.0324,-0.4162,0.0402,car,288,112.0747,-49.2425,-1.3539,0.7158,1.5311,0.0324,153.3492,1.5314747304477472,5.51330902961189,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9866,305,101.965,-53.8528,66.6216,1.9379,3.7998,2.5962,7.1309,-2.462,1.029,7.5757,-0.4465,-0.0324,-2.6682,car,288,112.0206,-49.2136,-1.3418,0.7112,1.5183,0.0314,153.2586,1.518628552345833,5.4670627884449985,-10.055599999999998,-4.639200000000002,3.938,6.4197,7.531294184268731,11.074171210524064,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9866,231,93.4482,-64.6989,34.8935,1.9833,3.8633,5.8259,4.2055,-0.8945,1.8669,7.1843,-0.1167,0.3343,-2.043,car,288,112.0206,-49.2136,-1.3418,0.7112,1.5183,0.0314,153.2586,1.518628552345833,5.4670627884449985,-18.572400000000002,-15.485299999999995,7.1677,3.4943,7.974086516962304,24.181161217981238,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9866,78,112.0206,-49.2136,153.2586,1.9787,4.2972,-1.3418,0.7112,0.3685,-0.1417,1.5183,0.0314,-0.3928,0.0393,car,288,112.0206,-49.2136,-1.3418,0.7112,1.5183,0.0314,153.2586,1.518628552345833,5.4670627884449985,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9867,306,102.0669,-53.5667,67.4504,1.9379,3.7998,2.4973,7.1729,-2.4919,0.9905,7.5822,-0.4444,-0.0408,-2.6813,car,288,111.9669,-49.1847,-1.3303,0.7068,1.5061,0.0304,153.1767,1.5064077568839056,5.42306792478206,-9.899999999999991,-4.381999999999998,3.8276000000000003,6.4661,7.514051568228688,10.826445584770646,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9867,232,93.6808,-64.5295,35.4794,1.9833,3.8633,5.7905,4.2811,-0.9339,1.9157,7.2001,-0.1253,0.3514,-2.1021,car,288,111.9669,-49.1847,-1.3303,0.7068,1.5061,0.0304,153.1767,1.5064077568839056,5.42306792478206,-18.28609999999999,-15.3448,7.1208,3.5743000000000005,7.967522395952207,23.871412615302003,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9867,79,111.9669,-49.1847,153.1767,1.9787,4.2972,-1.3303,0.7068,0.3504,-0.134,1.5061,0.0304,-0.3731,0.0385,car,288,111.9669,-49.1847,-1.3303,0.7068,1.5061,0.0304,153.1767,1.5064077568839056,5.42306792478206,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9868,307,102.1649,-53.2788,68.3013,1.9379,3.7998,2.3971,7.2133,-2.5214,0.9512,7.5884,-0.4397,-0.0484,-2.6944,car,288,111.9133,-49.1558,-1.3193,0.7023,1.4943,0.0293,153.0945,1.4945828113557307,5.38049812088063,-9.748400000000004,-4.1229999999999976,3.7164,6.511,7.496982723736263,10.584442902675608,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9868,233,93.9116,-64.357,36.0678,1.9833,3.8633,5.7535,4.3587,-0.9737,1.9636,7.2168,-0.1359,0.369,-2.1605,car,288,111.9133,-49.1558,-1.3193,0.7023,1.4943,0.0293,153.0945,1.4945828113557307,5.38049812088063,-18.0017,-15.2012,7.0728,3.6563999999999997,7.962019894474015,23.561359984729233,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9868,80,111.9133,-49.1558,153.0945,1.9787,4.2972,-1.3193,0.7023,0.3354,-0.1273,1.4943,0.0293,-0.3567,0.0382,car,288,111.9133,-49.1558,-1.3193,0.7023,1.4943,0.0293,153.0945,1.4945828113557307,5.38049812088063,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9869,308,102.2589,-52.9888,69.1767,1.9379,3.7998,2.2957,7.2518,-2.5503,0.9114,7.5942,-0.4322,-0.0548,-2.7077,car,288,111.8601,-49.1273,-1.3086,0.698,1.4829,0.0283,153.0188,1.4831176487386293,5.339223535459065,-9.601200000000006,-3.8614999999999995,3.6043000000000003,6.553800000000001,7.479523576405119,10.348633904530592,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9869,234,94.141,-64.1816,36.6772,1.9833,3.8633,5.7149,4.4384,-1.0138,2.0104,7.2345,-0.1461,0.3878,-2.2179,car,288,111.8601,-49.1273,-1.3086,0.698,1.4829,0.0283,153.0188,1.4831176487386293,5.339223535459065,-17.719099999999997,-15.054300000000005,7.0235,3.7403999999999997,7.95739557958507,23.250773176391363,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9869,81,111.8601,-49.1273,153.0188,1.9787,4.2972,-1.3086,0.698,0.3233,-0.1215,1.4829,0.0283,-0.3432,0.0384,car,288,111.8601,-49.1273,-1.3086,0.698,1.4829,0.0283,153.0188,1.4831176487386293,5.339223535459065,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9870,309,102.3486,-52.6973,70.0581,1.9379,3.7998,2.1931,7.2884,-2.5787,0.8712,7.5994,-0.4242,-0.0606,-2.7212,car,288,111.8072,-49.099,-1.2981,0.6937,1.4716,0.0274,152.948,1.4718299154453955,5.298587695603424,-9.45859999999999,-3.598300000000002,3.4912,6.5947000000000005,7.461805782114676,10.119924745273545,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9870,235,94.3686,-64.004,37.3072,1.9833,3.8633,5.6748,4.5206,-1.0543,2.0557,7.2536,-0.1563,0.4073,-2.2741,car,288,111.8072,-49.099,-1.2981,0.6937,1.4716,0.0274,152.948,1.4718299154453955,5.298587695603424,-17.438599999999994,-14.905000000000008,6.9729,3.8269,7.95402401429616,22.940440164914012,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9870,82,111.8072,-49.099,152.948,1.9787,4.2972,-1.2981,0.6937,0.3137,-0.1164,1.4716,0.0274,-0.3323,0.039,car,288,111.8072,-49.099,-1.2981,0.6937,1.4716,0.0274,152.948,1.4718299154453955,5.298587695603424,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9871,310,102.4338,-52.4044,70.9623,1.9379,3.7998,2.0896,7.3232,-2.6067,0.8309,7.6043,-0.4134,-0.0648,-2.7351,car,288,111.7549,-49.0716,-1.2877,0.6896,1.4605,0.0266,152.8736,1.4607256587052888,5.25861237133904,-9.321100000000001,-3.332800000000006,3.3773,6.6335999999999995,7.443843378927313,9.899013135156457,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9871,236,94.5945,-63.8223,37.9425,1.9833,3.8633,5.6332,4.605,-1.0953,2.099,7.2739,-0.168,0.4268,-2.3288,car,288,111.7549,-49.0716,-1.2877,0.6896,1.4605,0.0266,152.8736,1.4607256587052888,5.25861237133904,-17.16040000000001,-14.750700000000002,6.9209000000000005,3.9154000000000004,7.951679946401264,22.628797552013243,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9871,83,111.7549,-49.0716,152.8736,1.9787,4.2972,-1.2877,0.6896,0.3065,-0.1118,1.4605,0.0266,-0.3238,0.0402,car,288,111.7549,-49.0716,-1.2877,0.6896,1.4605,0.0266,152.8736,1.4607256587052888,5.25861237133904,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9872,311,102.5152,-52.1106,71.8512,1.9379,3.7998,1.9851,7.3563,-2.6343,0.7907,7.6086,-0.4051,-0.0691,-2.7495,car,288,111.7034,-49.0444,-1.2775,0.6859,1.4498,0.0262,152.802,1.4499879516740821,5.219956626026696,-9.188200000000009,-3.066199999999995,3.2626,6.6704,7.425550142582029,9.686310013622325,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9872,237,94.8182,-63.6371,38.5785,1.9833,3.8633,5.5902,4.6914,-1.137,2.1401,7.2956,-0.1815,0.4457,-2.3821,car,288,111.7034,-49.0444,-1.2775,0.6859,1.4498,0.0262,152.802,1.4499879516740821,5.219956626026696,-16.885199999999998,-14.592699999999994,6.8677,4.0055,7.950429770773401,22.317187823065876,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9872,84,111.7034,-49.0444,152.802,1.9787,4.2972,-1.2775,0.6859,0.3014,-0.1079,1.4498,0.0262,-0.3174,0.0417,car,288,111.7034,-49.0444,-1.2775,0.6859,1.4498,0.0262,152.802,1.4499879516740821,5.219956626026696,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9873,312,102.5925,-51.8162,72.7482,1.9379,3.7998,1.8794,7.3879,-2.6616,0.7507,7.6129,-0.3962,-0.0725,-2.7645,car,288,111.6523,-49.0172,-1.2674,0.6824,1.4392,0.0259,152.7322,1.4394347918540804,5.18196525067469,-9.059799999999996,-2.7989999999999995,3.1468,6.7055,7.4071641327838815,9.48231918045369,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9873,238,95.0399,-63.4486,39.2508,1.9833,3.8633,5.5459,4.7797,-1.1798,2.1786,7.3189,-0.1923,0.4648,-2.4335,car,288,111.6523,-49.0172,-1.2674,0.6824,1.4392,0.0259,152.7322,1.4394347918540804,5.18196525067469,-16.612399999999994,-14.431399999999996,6.8133,4.0973,7.950404026211498,22.005388879090496,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9873,85,111.6523,-49.0172,152.7322,1.9787,4.2972,-1.2674,0.6824,0.2983,-0.1048,1.4392,0.0259,-0.3131,0.0435,car,288,111.6523,-49.0172,-1.2674,0.6824,1.4392,0.0259,152.7322,1.4394347918540804,5.18196525067469,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
