recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
23,287,14497,291,90.4138,-14.5783,238.9916,1.9458,3.9566,-0.0013,0.0029,-0.0087,0.0119,-0.0018,0.0026,-0.0058,0.0136,car,289,106.0199,-44.0958,-4.4211,5.4008,6.9648,0.4539,133.0331,6.979596395924338,25.126547025327618,-15.606100000000012,29.5175,4.4198,-5.3979,6.976528968620427,33.389117440567375,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14497,146,91.549,-30.534,151.1428,2.4942,6.9371,-6.8546,3.6141,-1.0773,-2.2876,7.7477,-0.1429,-0.1605,-2.5234,van,289,106.0199,-44.0958,-4.4211,5.4008,6.9648,0.4539,133.0331,6.979596395924338,25.126547025327618,-14.4709,13.561799999999998,-2.4334999999999996,-1.7867000000000002,3.0189765053739652,19.832533021528036,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14497,72,106.0199,-44.0958,133.0331,2.036,4.6233,-4.4211,5.4008,0.4378,1.5513,6.9648,0.4539,0.8351,1.3787,car,289,106.0199,-44.0958,-4.4211,5.4008,6.9648,0.4539,133.0331,6.979596395924338,25.126547025327618,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14498,380,87.5934,-19.9449,237.868,2.1133,4.6377,-0.0038,-0.0177,-0.0526,-0.0042,0.017,-0.0062,0.0316,0.0423,car,289,105.8449,-43.8766,-4.4025,5.463,7.0022,0.4431,132.4855,7.016151028163519,25.25814370138867,-18.251499999999993,23.931700000000003,4.3987,-5.4807,7.027562463614251,30.097234376932374,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14498,292,90.4139,-14.5784,239.0046,1.9458,3.9566,-0.0015,0.0033,-0.0075,0.0109,-0.0021,0.003,-0.0055,0.0121,car,289,105.8449,-43.8766,-4.4025,5.463,7.0022,0.4431,132.4855,7.016151028163519,25.25814370138867,-15.430999999999997,29.2982,4.401,-5.4597,7.0126403793435745,33.11344567150933,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14498,147,91.2734,-30.392,151.8568,2.4942,6.9371,-6.8966,3.52,-1.0572,-2.3065,7.7415,-0.1491,-0.1557,-2.5324,van,289,105.8449,-43.8766,-4.4025,5.463,7.0022,0.4431,132.4855,7.016151028163519,25.25814370138867,-14.5715,13.484600000000004,-2.4941000000000004,-1.943,3.161610951714332,19.85353997175315,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14498,73,105.8449,-43.8766,132.4855,2.036,4.6233,-4.4025,5.463,0.3765,1.4834,7.0022,0.4431,0.8396,1.2795,car,289,105.8449,-43.8766,-4.4025,5.463,7.0022,0.4431,132.4855,7.016151028163519,25.25814370138867,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14499,381,87.5939,-19.946,237.8569,2.1133,4.6377,-0.007,-0.0175,-0.0554,-0.0043,0.0186,-0.0034,0.0332,0.0446,car,289,105.6702,-43.6555,-4.3869,5.5219,7.0391,0.4327,131.983,7.052394715272253,25.38862097498011,-18.07629999999999,23.709500000000002,4.3799,-5.5394,7.0617615628113635,29.814308845586204,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14499,293,90.414,-14.5784,239.0176,1.9458,3.9566,-0.0017,0.0038,-0.0065,0.0099,-0.0024,0.0034,-0.0051,0.0107,car,289,105.6702,-43.6555,-4.3869,5.5219,7.0391,0.4327,131.983,7.052394715272253,25.38862097498011,-15.256199999999993,29.0771,4.3852,-5.5181,7.048361983468215,32.83640331781177,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14499,148,90.9963,-30.2543,152.5778,2.4942,6.9371,-6.9376,3.4256,-1.0382,-2.323,7.7357,-0.1544,-0.1483,-2.5401,van,289,105.6702,-43.6555,-4.3869,5.5219,7.0391,0.4327,131.983,7.052394715272253,25.38862097498011,-14.673899999999989,13.401200000000003,-2.5507,-2.0962999999999994,3.3015972164999168,19.872481039115367,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14499,74,105.6702,-43.6555,131.983,2.036,4.6233,-4.3869,5.5219,0.3143,1.4156,7.0391,0.4327,0.842,1.1805,car,289,105.6702,-43.6555,-4.3869,5.5219,7.0391,0.4327,131.983,7.052394715272253,25.38862097498011,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14500,382,87.5939,-19.9469,237.8454,2.1133,4.6377,-0.0105,-0.0173,-0.057,-0.0048,0.0202,-0.0003,0.0344,0.0457,car,289,105.4958,-43.4325,-4.374,5.5777,7.0757,0.4201,131.5009,7.088202401878772,25.51752864676358,-17.901899999999998,23.485599999999998,4.363499999999999,-5.595,7.0953616715428955,29.530516943832865,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14500,294,90.4139,-14.5778,239.0338,1.9458,3.9566,-0.0018,0.004,-0.0057,0.009,-0.0025,0.0036,-0.0048,0.0095,car,289,105.4958,-43.4325,-4.374,5.5777,7.0757,0.4201,131.5009,7.088202401878772,25.51752864676358,-15.081900000000005,28.854699999999998,4.372199999999999,-5.5737000000000005,7.08394413656686,32.55852299629085,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14500,149,90.7178,-30.1209,153.2976,2.4942,6.9371,-6.9779,3.3313,-1.0205,-2.3378,7.7306,-0.1595,-0.1388,-2.547,van,289,105.4958,-43.4325,-4.374,5.5777,7.0757,0.4201,131.5009,7.088202401878772,25.51752864676358,-14.778000000000006,13.311599999999999,-2.6039000000000003,-2.2464,3.4389835954828283,19.889393619716014,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14500,75,105.4958,-43.4325,131.5009,2.036,4.6233,-4.374,5.5777,0.2517,1.3484,7.0757,0.4201,0.8431,1.082,car,289,105.4958,-43.4325,-4.374,5.5777,7.0757,0.4201,131.5009,7.088202401878772,25.51752864676358,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14501,383,87.5936,-19.9479,237.8351,2.1133,4.6377,-0.0141,-0.0169,-0.0574,-0.0058,0.0218,0.0029,0.0354,0.0455,car,289,105.3214,-43.2076,-4.3638,5.6305,7.112,0.4063,131.0458,7.123572186059463,25.644859869814066,-17.727800000000002,23.2597,4.3497,-5.647399999999999,7.1283249680412295,29.245316495637383,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14501,295,90.4138,-14.5775,239.0466,1.9458,3.9566,-0.0019,0.0042,-0.0049,0.0082,-0.0026,0.0038,-0.0045,0.0084,car,289,105.3214,-43.2076,-4.3638,5.6305,7.112,0.4063,131.0458,7.123572186059463,25.644859869814066,-14.907600000000002,28.6301,4.3619,-5.6263,7.11908865656272,32.27877264968419,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14501,150,90.4377,-29.9913,154.0251,2.4942,6.9371,-7.0173,3.237,-1.0041,-2.3514,7.7262,-0.1634,-0.1272,-2.5537,van,289,105.3214,-43.2076,-4.3638,5.6305,7.112,0.4063,131.0458,7.123572186059463,25.644859869814066,-14.88369999999999,13.2163,-2.6534999999999993,-2.3934999999999995,3.5735003148173914,19.904650496303613,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14501,76,105.3214,-43.2076,131.0458,2.036,4.6233,-4.3638,5.6305,0.1888,1.2822,7.112,0.4063,0.843,0.9843,car,289,105.3214,-43.2076,-4.3638,5.6305,7.112,0.4063,131.0458,7.123572186059463,25.644859869814066,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14502,384,87.5935,-19.9488,237.8178,2.1133,4.6377,-0.0179,-0.0165,-0.0563,-0.0074,0.0235,0.0063,0.0362,0.0437,car,289,105.1477,-42.9807,-4.3563,5.6805,7.148,0.3884,130.5944,7.158591337686487,25.770928815671354,-17.554199999999994,23.0319,4.3384,-5.697,7.160832602428297,28.95890804657523,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14502,296,90.414,-14.5773,239.0673,1.9458,3.9566,-0.0021,0.0042,-0.0042,0.0076,-0.0025,0.004,-0.0044,0.0075,car,289,105.1477,-42.9807,-4.3563,5.6805,7.148,0.3884,130.5944,7.158591337686487,25.770928815671354,-14.733699999999999,28.403399999999998,4.3542,-5.6763,7.153980663239174,31.997422509477225,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14502,151,90.1564,-29.8642,154.7726,2.4942,6.9371,-7.0561,3.1424,-0.9891,-2.3645,7.7225,-0.1647,-0.113,-2.5605,van,289,105.1477,-42.9807,-4.3563,5.6805,7.148,0.3884,130.5944,7.158591337686487,25.770928815671354,-14.991299999999995,13.116499999999998,-2.6997999999999998,-2.5381000000000005,3.7055190796972024,19.919378703664425,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14502,77,105.1477,-42.9807,130.5944,2.036,4.6233,-4.3563,5.6805,0.1259,1.2172,7.148,0.3884,0.8423,0.8876,car,289,105.1477,-42.9807,-4.3563,5.6805,7.148,0.3884,130.5944,7.158591337686487,25.770928815671354,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14503,385,87.5925,-19.9499,237.7949,2.1133,4.6377,-0.0215,-0.016,-0.0538,-0.0097,0.025,0.0097,0.0368,0.0403,car,289,104.9731,-42.7532,-4.3513,5.7281,7.1841,0.3649,130.1295,7.193395672420641,25.896224420714308,-17.3806,22.8033,4.3298000000000005,-5.7441,7.19318099661061,28.67186333759981,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14503,297,90.4143,-14.5773,239.0826,1.9458,3.9566,-0.0025,0.0044,-0.0034,0.0073,-0.0025,0.0044,-0.0045,0.0067,car,289,104.9731,-42.7532,-4.3513,5.7281,7.1841,0.3649,130.1295,7.193395672420641,25.896224420714308,-14.558800000000005,28.1759,4.3488,-5.7237,7.188379729118378,31.71498065977654,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14503,152,89.8727,-29.7413,155.5426,2.4942,6.9371,-7.0941,3.0477,-0.9756,-2.3772,7.7194,-0.1628,-0.0962,-2.5678,van,289,104.9731,-42.7532,-4.3513,5.7281,7.1841,0.3649,130.1295,7.193395672420641,25.896224420714308,-15.100400000000008,13.0119,-2.7428,-2.6804000000000006,3.835035332301386,19.933178917824428,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14503,78,104.9731,-42.7532,130.1295,2.036,4.6233,-4.3513,5.7281,0.0631,1.1534,7.1841,0.3649,0.8412,0.7916,car,289,104.9731,-42.7532,-4.3513,5.7281,7.1841,0.3649,130.1295,7.193395672420641,25.896224420714308,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14504,386,87.5912,-19.9509,237.7762,2.1133,4.6377,-0.0249,-0.0154,-0.05,-0.0129,0.0263,0.0128,0.0375,0.0354,car,289,104.7988,-42.5244,-4.3485,5.7736,7.2199,0.3423,129.7007,7.227994826367822,26.02078137492416,-17.2076,22.5735,4.3236,-5.789,7.225374589597414,28.38422801504385,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14504,298,90.4145,-14.5776,239.0954,1.9458,3.9566,-0.0029,0.0047,-0.0025,0.007,-0.0026,0.0049,-0.0047,0.0057,car,289,104.7988,-42.5244,-4.3485,5.7736,7.2199,0.3423,129.7007,7.227994826367822,26.02078137492416,-14.384299999999996,27.9468,4.345599999999999,-5.7689,7.222495868465416,31.43138108212873,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14504,153,89.5874,-29.6229,156.3312,2.4942,6.9371,-7.1313,2.9531,-0.9637,-2.39,7.7169,-0.1581,-0.0768,-2.5759,van,289,104.7988,-42.5244,-4.3485,5.7736,7.2199,0.3423,129.7007,7.227994826367822,26.02078137492416,-15.211399999999998,12.901499999999999,-2.782800000000001,-2.8205,3.9622211056426426,19.945811395127546,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14504,79,104.7988,-42.5244,129.7007,2.036,4.6233,-4.3485,5.7736,0.0001,1.0905,7.2199,0.3423,0.839,0.6967,car,289,104.7988,-42.5244,-4.3485,5.7736,7.2199,0.3423,129.7007,7.227994826367822,26.02078137492416,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14505,387,87.5897,-19.9514,237.7628,2.1133,4.6377,-0.028,-0.0151,-0.045,-0.017,0.0277,0.0156,0.0383,0.029,car,289,104.6252,-42.294,-4.3485,5.8172,7.2558,0.3214,129.3156,7.262869136229841,26.146328890427426,-17.035500000000013,22.342599999999997,4.3205,-5.8323,7.258267254655205,28.096263719754628,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14505,299,90.4148,-14.5778,239.0975,1.9458,3.9566,-0.0034,0.0052,-0.0011,0.0066,-0.0027,0.0056,-0.0051,0.0043,car,289,104.6252,-42.294,-4.3485,5.8172,7.2558,0.3214,129.3156,7.262869136229841,26.146328890427426,-14.210400000000007,27.716199999999997,4.3450999999999995,-5.811999999999999,7.256668520057947,31.146800968959877,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14505,154,89.3002,-29.5085,157.1449,2.4942,6.9371,-7.1675,2.8587,-0.954,-2.4038,7.7151,-0.1496,-0.0545,-2.5856,van,289,104.6252,-42.294,-4.3485,5.8172,7.2558,0.3214,129.3156,7.262869136229841,26.146328890427426,-15.325000000000003,12.785499999999995,-2.819000000000001,-2.9585,4.086500122354091,19.958071932178218,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14505,80,104.6252,-42.294,129.3156,2.036,4.6233,-4.3485,5.8172,-0.063,1.0279,7.2558,0.3214,0.8352,0.6025,car,289,104.6252,-42.294,-4.3485,5.8172,7.2558,0.3214,129.3156,7.262869136229841,26.146328890427426,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14506,388,87.5883,-19.9518,237.7553,2.1133,4.6377,-0.0307,-0.0149,-0.039,-0.0219,0.029,0.018,0.0393,0.0213,car,289,104.452,-42.061,-4.3513,5.8585,7.2914,0.3013,128.9686,7.297659483697496,26.271574141310985,-16.863699999999994,22.1092,4.3206,-5.8734,7.29139300271217,27.806493887759384,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14506,300,90.4146,-14.5779,239.0963,1.9458,3.9566,-0.0039,0.0058,0.0007,0.0059,-0.003,0.0063,-0.0054,0.0025,car,289,104.452,-42.061,-4.3513,5.8585,7.2914,0.3013,128.9686,7.297659483697496,26.271574141310985,-14.037400000000005,27.4831,4.3474,-5.8527000000000005,7.290677886863471,30.860482568650806,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14506,155,89.0121,-29.3977,157.9787,2.4942,6.9371,-7.203,2.7645,-0.9468,-2.419,7.7141,-0.138,-0.0293,-2.5975,van,289,104.452,-42.061,-4.3513,5.8585,7.2914,0.3013,128.9686,7.297659483697496,26.271574141310985,-15.439899999999994,12.6633,-2.8517,-3.0940000000000003,4.207734412959069,19.96871750764179,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14506,81,104.452,-42.061,128.9686,2.036,4.6233,-4.3513,5.8585,-0.1259,0.9652,7.2914,0.3013,0.8296,0.5091,car,289,104.452,-42.061,-4.3513,5.8585,7.2914,0.3013,128.9686,7.297659483697496,26.271574141310985,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14507,389,87.587,-19.952,237.7524,2.1133,4.6377,-0.0332,-0.0152,-0.032,-0.0276,0.0306,0.02,0.0404,0.0123,car,289,104.2791,-41.8262,-4.3571,5.8974,7.3271,0.2794,128.6413,7.332369819505833,26.396531350221,-16.692099999999996,21.8742,4.3239,-5.9126,7.3249539227219715,27.51557428166819,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14507,301,90.4145,-14.578,239.1036,1.9458,3.9566,-0.0043,0.0065,0.0028,0.0048,-0.0034,0.007,-0.0056,0.0,car,289,104.2791,-41.8262,-4.3571,5.8974,7.3271,0.2794,128.6413,7.332369819505833,26.396531350221,-13.864599999999996,27.2482,4.3528,-5.8909,7.324586722129789,30.572725367555964,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14507,156,88.7232,-29.2908,158.8224,2.4942,6.9371,-7.2383,2.6703,-0.9421,-2.4365,7.7141,-0.125,-0.0017,-2.6123,van,289,104.2791,-41.8262,-4.3571,5.8974,7.3271,0.2794,128.6413,7.332369819505833,26.396531350221,-15.555899999999994,12.5354,-2.8811999999999998,-3.2271,4.32614006361329,19.978044898588045,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14507,82,104.2791,-41.8262,128.6413,2.036,4.6233,-4.3571,5.8974,-0.1884,0.9023,7.3271,0.2794,0.8224,0.4163,car,289,104.2791,-41.8262,-4.3571,5.8974,7.3271,0.2794,128.6413,7.332369819505833,26.396531350221,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14508,390,87.5849,-19.9519,237.7527,2.1133,4.6377,-0.0352,-0.0159,-0.0242,-0.0338,0.0322,0.0212,0.0415,0.0025,car,289,104.1055,-41.59,-4.3658,5.934,7.3624,0.2583,128.3518,7.366991627523408,26.52116985908427,-16.5206,21.638100000000005,4.3306000000000004,-5.9499,7.359035695660133,27.223842417447255,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14508,302,90.4137,-14.578,239.1096,1.9458,3.9566,-0.0043,0.0073,0.0053,0.0032,-0.004,0.0075,-0.0055,-0.0029,car,289,104.1055,-41.59,-4.3658,5.934,7.3624,0.2583,128.3518,7.366991627523408,26.52116985908427,-13.6918,27.012000000000004,4.3615,-5.9267,7.358563388325197,30.283882367358387,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14508,157,88.4329,-29.1869,159.667,2.4942,6.9371,-7.2734,2.5758,-0.9401,-2.4568,7.7152,-0.1121,0.0278,-2.6304,van,289,104.1055,-41.59,-4.3658,5.934,7.3624,0.2583,128.3518,7.366991627523408,26.52116985908427,-15.672600000000003,12.403100000000002,-2.9075999999999995,-3.3582,4.4420316297838305,19.986677572072857,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14508,83,104.1055,-41.59,128.3518,2.036,4.6233,-4.3658,5.934,-0.2498,0.8389,7.3624,0.2583,0.8129,0.3246,car,289,104.1055,-41.59,-4.3658,5.934,7.3624,0.2583,128.3518,7.366991627523408,26.52116985908427,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14509,391,87.5828,-19.9517,237.7454,2.1133,4.6377,-0.0365,-0.0172,-0.016,-0.0401,0.0341,0.0217,0.0425,-0.0079,car,289,103.9308,-41.3523,-4.3769,5.9681,7.3973,0.2377,128.0965,7.4010452788778425,26.643763003960235,-16.348,21.4006,4.3404,-5.9853,7.393435483589479,26.930332050682182,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14509,303,90.4131,-14.578,239.1169,1.9458,3.9566,-0.0042,0.0081,0.008,0.001,-0.0048,0.0077,-0.0049,-0.0063,car,289,103.9308,-41.3523,-4.3769,5.9681,7.3973,0.2377,128.0965,7.4010452788778425,26.643763003960235,-13.517700000000005,26.7743,4.3727,-5.96,7.3920298491009895,29.993188456381226,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
