recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
23,43,1139,129,75.6256,-75.2171,57.2134,2.0396,4.1858,0.2944,0.4269,-0.0564,-0.0863,0.5183,0.0163,-0.1031,-0.0006,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1140,200,61.796,-54.2302,283.2769,2.1295,4.8599,1.8407,-7.9981,1.0336,-0.1977,8.207,0.0453,0.4298,-0.9606,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1140,130,75.6378,-75.1992,57.2277,2.0396,4.1858,0.2913,0.4218,-0.0462,-0.0663,0.5123,0.0166,-0.0808,-0.003,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1141,201,61.8698,-54.5493,283.6606,2.1295,4.8599,1.8836,-8.0049,0.9306,-0.2192,8.2233,0.0602,0.4327,-0.8525,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1141,131,75.6498,-75.1819,57.2426,2.0396,4.1858,0.2884,0.4173,-0.0351,-0.0446,0.507,0.0167,-0.0565,-0.0054,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1142,202,61.9456,-54.8692,283.9969,2.1295,4.8599,1.9226,-8.0128,0.8259,-0.2416,8.2399,0.0725,0.4342,-0.743,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1142,132,75.6621,-75.1646,57.2596,2.0396,4.1858,0.2857,0.4134,-0.0229,-0.0208,0.5022,0.0167,-0.0299,-0.008,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1143,203,62.0219,-55.1893,284.3102,2.1295,4.8599,1.9579,-8.0219,0.7193,-0.2648,8.2569,0.0857,0.4344,-0.6315,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1143,133,75.6739,-75.1478,57.2596,2.0396,4.1858,0.2833,0.4104,-0.0092,0.0051,0.4984,0.0163,-0.0007,-0.0105,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1144,204,62.1014,-55.5096,284.5694,2.1295,4.8599,1.9886,-8.0322,0.6106,-0.2884,8.2741,0.0959,0.4327,-0.5184,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1144,134,75.6853,-75.1315,57.2448,2.0396,4.1858,0.2814,0.4084,0.0059,0.0332,0.4957,0.0157,0.0311,-0.013,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1145,205,62.183,-55.8304,284.7927,2.1295,4.8599,2.0144,-8.0437,0.5002,-0.3122,8.2914,0.1061,0.4296,-0.4039,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1145,135,75.6968,-75.1152,57.2285,2.0396,4.1858,0.28,0.4076,0.0227,0.0635,0.4942,0.0148,0.0656,-0.0153,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1146,206,62.2639,-56.1517,284.9866,2.1295,4.8599,2.0358,-8.0564,0.3884,-0.3359,8.3088,0.1168,0.4249,-0.2883,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1146,136,75.7078,-75.0993,57.2122,2.0396,4.1858,0.2794,0.4081,0.041,0.0958,0.4944,0.0138,0.1027,-0.0174,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1147,207,62.3471,-56.474,285.1397,2.1295,4.8599,2.0521,-8.0702,0.2755,-0.3593,8.326,0.1268,0.4188,-0.1721,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1147,137,75.7189,-75.0836,57.1992,2.0396,4.1858,0.2795,0.4103,0.0608,0.13,0.4963,0.0127,0.1422,-0.0193,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1148,208,62.4324,-56.797,285.264,2.1295,4.8599,2.0627,-8.0849,0.1625,-0.3823,8.3428,0.1385,0.4116,-0.0561,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1148,138,75.7303,-75.0678,57.1675,2.0396,4.1858,0.2804,0.4141,0.0822,0.1657,0.5,0.0111,0.1837,-0.0208,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1149,209,62.5167,-57.1208,285.3639,2.1295,4.8599,2.0682,-8.1006,0.0501,-0.405,8.359,0.152,0.4038,0.059,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1149,139,75.7418,-75.0518,57.1376,2.0396,4.1858,0.282,0.4196,0.1051,0.2026,0.5055,0.0092,0.2272,-0.0217,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1150,210,62.602,-57.4454,285.4291,2.1295,4.8599,2.0681,-8.117,-0.0606,-0.4274,8.3747,0.1659,0.3959,0.1722,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1150,140,75.7533,-75.0356,57.1104,2.0396,4.1858,0.2846,0.4269,0.1297,0.2405,0.513,0.0071,0.2724,-0.0217,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1151,211,62.6856,-57.7699,285.4594,2.1295,4.8599,2.0632,-8.1346,-0.1691,-0.4495,8.3902,0.1797,0.3881,0.2828,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1151,141,75.7646,-75.0186,57.0878,2.0396,4.1858,0.2881,0.4358,0.1559,0.2792,0.5224,0.0051,0.3191,-0.0208,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1152,212,62.767,-58.0958,285.4686,2.1295,4.8599,2.0544,-8.1529,-0.2754,-0.4711,8.4055,0.1945,0.3806,0.391,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1152,142,75.7763,-75.0016,57.0691,2.0396,4.1858,0.2927,0.4465,0.1838,0.3185,0.5339,0.0029,0.3672,-0.0189,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1153,213,62.8491,-58.4216,285.4869,2.1295,4.8599,2.0413,-8.1724,-0.3795,-0.4922,8.4208,0.215,0.373,0.4972,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1153,143,75.7879,-74.9844,57.0382,2.0396,4.1858,0.2985,0.4592,0.2133,0.358,0.5477,0.0007,0.4164,-0.0159,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1154,214,62.9293,-58.7476,285.4761,2.1295,4.8599,2.0244,-8.1933,-0.4818,-0.5124,8.4364,0.2352,0.3652,0.6011,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1154,144,75.7998,-74.9662,56.9896,2.0396,4.1858,0.3056,0.4736,0.2442,0.3976,0.5636,-0.0017,0.4665,-0.0118,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1155,215,63.0104,-59.0759,285.417,2.1295,4.8599,2.0033,-8.2149,-0.5824,-0.5314,8.4519,0.2526,0.3575,0.7027,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1155,145,75.8119,-74.9478,56.9357,2.0396,4.1858,0.3141,0.4899,0.2766,0.4369,0.5819,-0.0041,0.517,-0.0066,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1156,216,63.0892,-59.4048,285.3334,2.1295,4.8599,1.9785,-8.2373,-0.6812,-0.5493,8.4673,0.2702,0.3496,0.8022,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1156,146,75.8241,-74.9285,56.8896,2.0396,4.1858,0.324,0.5081,0.3101,0.4756,0.6026,-0.0061,0.5678,-0.0,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1157,217,63.1678,-59.7344,285.2271,2.1295,4.8599,1.9497,-8.2606,-0.7785,-0.566,8.4827,0.2883,0.3416,0.8999,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1157,147,75.837,-74.9087,56.8543,2.0396,4.1858,0.3355,0.5282,0.3447,0.5135,0.6256,-0.0079,0.6184,0.0079,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1158,218,63.2443,-60.0659,285.0664,2.1295,4.8599,1.9174,-8.2843,-0.8745,-0.5815,8.4979,0.3019,0.3342,0.9956,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1158,148,75.85,-74.8876,56.8417,2.0396,4.1858,0.3486,0.5499,0.3801,0.5502,0.651,-0.009,0.6685,0.0173,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1159,219,63.3205,-60.3977,284.8627,2.1295,4.8599,1.8812,-8.3086,-0.9693,-0.596,8.5131,0.3129,0.3274,1.0897,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1159,149,75.8633,-74.8651,56.8373,2.0396,4.1858,0.3635,0.5731,0.4161,0.5857,0.6786,-0.0093,0.7179,0.0279,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1160,220,63.3961,-60.7296,284.6493,2.1295,4.8599,1.8407,-8.3339,-1.0626,-0.6092,8.5285,0.3268,0.3206,1.1821,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1160,150,75.8774,-74.8416,56.8167,2.0396,4.1858,0.3801,0.5977,0.4521,0.62,0.7083,-0.009,0.7664,0.0391,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1161,221,63.4685,-61.0626,284.4039,2.1295,4.8599,1.7967,-8.36,-1.1543,-0.6208,8.5441,0.3394,0.3141,1.2724,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1161,151,75.8922,-74.8172,56.7788,2.0396,4.1858,0.3985,0.6237,0.488,0.6532,0.7401,-0.0083,0.8138,0.0504,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1162,222,63.5405,-61.3976,284.1204,2.1295,4.8599,1.7486,-8.3865,-1.2442,-0.6306,8.5597,0.3503,0.308,1.3605,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1162,152,75.9079,-74.7917,56.7379,2.0396,4.1858,0.4186,0.651,0.5235,0.6852,0.7739,-0.007,0.8601,0.062,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1163,223,63.608,-61.7332,283.8046,2.1295,4.8599,1.6974,-8.4136,-1.3325,-0.6387,8.5756,0.3592,0.3023,1.4464,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1163,153,75.9245,-74.7647,56.6974,2.0396,4.1858,0.4403,0.6794,0.5584,0.7161,0.8095,-0.005,0.9051,0.0735,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1164,224,63.6752,-62.0697,283.5014,2.1295,4.8599,1.6426,-8.4413,-1.4193,-0.6448,8.5915,0.3736,0.2956,1.5306,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1164,154,75.9423,-74.7366,56.6582,2.0396,4.1858,0.4635,0.7089,0.5924,0.7461,0.8469,-0.0024,0.9489,0.0848,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1165,225,63.7408,-62.4067,283.1601,2.1295,4.8599,1.5838,-8.4696,-1.5044,-0.6485,8.6078,0.3861,0.289,1.6125,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1165,155,75.9612,-74.7074,56.6093,2.0396,4.1858,0.4881,0.7394,0.6254,0.7753,0.886,0.0006,0.9915,0.0955,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1166,226,63.8043,-62.7449,282.7744,2.1295,4.8599,1.5212,-8.4986,-1.5873,-0.6495,8.6246,0.3956,0.2824,1.6916,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1166,156,75.9812,-74.677,56.5563,2.0396,4.1858,0.5141,0.7711,0.6576,0.8038,0.9268,0.004,1.0331,0.1057,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1167,227,63.8644,-63.0844,282.3549,2.1295,4.8599,1.455,-8.5279,-1.6675,-0.6472,8.6418,0.4034,0.2755,1.7674,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1167,157,76.0022,-74.6454,56.4978,2.0396,4.1858,0.5414,0.8039,0.6888,0.8317,0.9692,0.0077,1.0737,0.1153,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1168,228,63.9224,-63.4256,281.905,2.1295,4.8599,1.3851,-8.5574,-1.7448,-0.6415,8.6591,0.41,0.2678,1.8396,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1168,158,76.025,-74.613,56.4384,2.0396,4.1858,0.5697,0.838,0.7191,0.8588,1.0132,0.0115,1.1132,0.1244,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1169,229,63.9776,-63.7688,281.4251,2.1295,4.8599,1.3117,-8.5864,-1.8188,-0.6324,8.6761,0.4151,0.2596,1.908,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1169,159,76.0493,-74.5797,56.3592,2.0396,4.1858,0.5988,0.8735,0.7489,0.885,1.0589,0.0146,1.1517,0.1332,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1170,230,64.0299,-64.1129,280.91,2.1295,4.8599,1.2348,-8.6151,-1.8888,-0.6198,8.6931,0.418,0.2511,1.972,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1170,160,76.075,-74.5446,56.2831,2.0396,4.1858,0.6286,0.9102,0.7785,0.9099,1.1061,0.0176,1.189,0.1425,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1171,231,64.0776,-64.4585,280.3656,2.1295,4.8599,1.1552,-8.643,-1.9548,-0.6041,8.7098,0.4188,0.2425,2.0316,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1171,161,76.1018,-74.5083,56.1903,2.0396,4.1858,0.6593,0.9483,0.8085,0.9333,1.1548,0.0201,1.2253,0.1525,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1172,232,64.1203,-64.805,279.7975,2.1295,4.8599,1.0737,-8.6702,-2.0171,-0.5852,8.7265,0.4173,0.2334,2.0872,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1172,162,76.1301,-74.4705,56.0931,2.0396,4.1858,0.6906,0.9877,0.8392,0.9548,1.205,0.0222,1.2606,0.1639,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
