recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,283,10496,279,82.84,-70.2549,23.8218,2.1211,4.8882,5.394,1.8634,1.449,-0.113,5.6871,0.4739,1.28,0.6886,car,288,73.5931,-77.821,1.6041,2.5767,3.0342,0.0775,59.5588,3.0352132873984328,10.926767834634358,9.246899999999997,7.566099999999992,3.7899000000000003,-0.7133000000000003,3.856441222163253,11.947846200047932,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10496,243,60.9595,-53.808,288.3141,2.1449,4.4495,3.2134,-8.8372,3.5574,1.4436,9.3993,-0.2737,-0.2526,-3.8308,car,288,73.5931,-77.821,1.6041,2.5767,3.0342,0.0775,59.5588,3.0352132873984328,10.926767834634358,-12.633600000000008,24.012999999999998,1.6093,-11.4139,11.52679312298091,27.133595743284747,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10496,198,73.5931,-77.821,59.5588,2.0852,5.0311,1.6041,2.5767,-0.2982,-0.6031,3.0342,0.0775,-0.671,0.0485,car,288,73.5931,-77.821,1.6041,2.5767,3.0342,0.0775,59.5588,3.0352132873984328,10.926767834634358,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10497,280,83.0586,-70.1824,23.1914,2.1211,4.8882,5.4563,1.8574,1.3518,-0.0385,5.7468,0.4414,1.2273,0.5678,car,288,73.6592,-77.7156,1.5896,2.5499,3.0038,0.0744,59.4794,3.004799189629816,10.817277082667339,9.3994,7.533199999999994,3.8667,-0.6925000000000001,3.9282216256214464,12.045655756329746,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10497,244,61.092,-54.161,289.2745,2.1449,4.4495,3.3531,-8.7793,3.5081,1.5184,9.394,-0.2671,-0.2753,-3.8126,car,288,73.6592,-77.7156,1.5896,2.5499,3.0038,0.0744,59.4794,3.004799189629816,10.817277082667339,-12.5672,23.554599999999994,1.7635,-11.3292,11.465631464947755,26.697447387343978,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10497,199,73.6592,-77.7156,59.4794,2.0852,5.0311,1.5896,2.5499,-0.3646,-0.7094,3.0038,0.0744,-0.7963,0.0462,car,288,73.6592,-77.7156,1.5896,2.5499,3.0038,0.0744,59.4794,3.004799189629816,10.817277082667339,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10498,281,83.2792,-70.1089,22.5952,2.1211,4.8882,5.5142,1.8546,1.2504,0.0373,5.8035,0.4064,1.1687,0.446,car,288,73.7244,-77.6116,1.5716,2.5177,2.9671,0.0709,59.3951,2.9679521306786603,10.684627670443177,9.5548,7.50269999999999,3.9425999999999997,-0.6631,3.9979740331823064,12.14844477001068,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10498,245,61.2296,-54.5119,290.222,2.1449,4.4495,3.4906,-8.718,3.4615,1.5928,9.3872,-0.2619,-0.2981,-3.7987,car,288,73.7244,-77.6116,1.5716,2.5177,2.9671,0.0709,59.3951,2.9679521306786603,10.684627670443177,-12.494800000000005,23.0997,1.919,-11.2357,11.39839968986875,26.26244785106674,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10498,200,73.7244,-77.6116,59.3951,2.0852,5.0311,1.5716,2.5177,-0.4281,-0.8126,2.9671,0.0709,-0.9174,0.0452,car,288,73.7244,-77.6116,1.5716,2.5177,2.9671,0.0709,59.3951,2.9679521306786603,10.684627670443177,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10499,282,83.5031,-70.037,22.0441,2.1211,4.8882,5.5671,1.8558,1.1457,0.1138,5.8566,0.3693,1.1046,0.3245,car,288,73.7882,-77.5094,1.5506,2.4806,2.9246,0.0673,59.3105,2.9253609555061746,10.531299439822229,9.7149,7.472399999999993,4.0165,-0.6248,4.0648059350970245,12.256265490352266,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10499,246,61.3722,-54.8603,291.1654,2.1449,4.4495,3.6261,-8.6534,3.4177,1.6665,9.3789,-0.2571,-0.3201,-3.7889,car,288,73.7882,-77.5094,1.5506,2.4806,2.9246,0.0673,59.3105,2.9253609555061746,10.531299439822229,-12.416000000000004,22.649099999999997,2.0755,-11.134,11.325796053699714,25.829029923905388,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10499,201,73.7882,-77.5094,59.3105,2.0852,5.0311,1.5506,2.4806,-0.4879,-0.9116,2.9246,0.0673,-1.0329,0.0457,car,288,73.7882,-77.5094,1.5506,2.4806,2.9246,0.0673,59.3105,2.9253609555061746,10.531299439822229,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10500,283,83.73,-69.9666,21.5475,2.1211,4.8882,5.6145,1.8616,1.0387,0.1899,5.9058,0.3305,1.0359,0.2049,car,288,73.8511,-77.4092,1.5266,2.4389,2.8766,0.0642,59.2335,2.8772800993299206,10.358208357587714,9.878900000000002,7.442599999999999,4.087899999999999,-0.5772999999999999,4.12846238931639,12.368708904732136,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10500,247,61.5206,-55.2061,292.1007,2.1449,4.4495,3.7596,-8.5855,3.3771,1.7392,9.3692,-0.2532,-0.3408,-3.7833,car,288,73.8511,-77.4092,1.5266,2.4389,2.8766,0.0642,59.2335,2.8772800993299206,10.358208357587714,-12.3305,22.2031,2.2329999999999997,-11.0244,11.248274728152758,25.397221892561397,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10500,202,73.8511,-77.4092,59.2335,2.0852,5.0311,1.5266,2.4389,-0.5436,-1.0056,2.8766,0.0642,-1.1422,0.0473,car,288,73.8511,-77.4092,1.5266,2.4389,2.8766,0.0642,59.2335,2.8772800993299206,10.358208357587714,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10501,284,83.9581,-69.895,21.0999,2.1211,4.8882,5.6565,1.8717,0.9307,0.2641,5.9511,0.2901,0.9634,0.0887,car,288,73.9128,-77.3106,1.5001,2.3927,2.8234,0.0607,59.1467,2.824059719623507,10.166614990644625,10.045299999999997,7.415599999999998,4.1564000000000005,-0.5210000000000001,4.188926110592069,12.48595913216121,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10501,248,61.6737,-55.5487,293.0223,2.1449,4.4495,3.8916,-8.5144,3.3396,1.8104,9.3582,-0.2517,-0.3602,-3.7816,car,288,73.9128,-77.3106,1.5001,2.3927,2.8234,0.0607,59.1467,2.824059719623507,10.166614990644625,-12.239100000000008,21.761899999999997,2.3914999999999997,-10.9071,11.166203592089838,24.967496078301483,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10501,203,73.9128,-77.3106,59.1467,2.0852,5.0311,1.5001,2.3927,-0.5947,-1.094,2.8234,0.0607,-1.2442,0.0506,car,288,73.9128,-77.3106,1.5001,2.3927,2.8234,0.0607,59.1467,2.824059719623507,10.166614990644625,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10502,285,84.1876,-69.8217,20.6997,2.1211,4.8882,5.6933,1.8854,0.8227,0.3354,5.9922,0.2487,0.8882,-0.023,car,288,73.9729,-77.2145,1.4712,2.3424,2.7655,0.0571,59.051,2.7660924062655607,9.957932662556018,10.214700000000008,7.392799999999994,4.222099999999999,-0.4570000000000001,4.2467608138438875,12.609265955241014,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10502,249,61.8319,-55.8888,293.9465,2.1449,4.4495,4.022,-8.44,3.3052,1.8799,9.346,-0.2501,-0.3766,-3.7837,car,288,73.9729,-77.2145,1.4712,2.3424,2.7655,0.0571,59.051,2.7660924062655607,9.957932662556018,-12.140999999999998,21.325699999999998,2.5508,-10.782399999999999,11.08001490973726,24.53954688844111,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10502,204,73.9729,-77.2145,59.051,2.0852,5.0311,1.4712,2.3424,-0.6407,-1.1762,2.7655,0.0571,-1.3382,0.0554,car,288,73.9729,-77.2145,1.4712,2.3424,2.7655,0.0571,59.051,2.7660924062655607,9.957932662556018,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10503,286,84.4179,-69.7467,20.342,2.1211,4.8882,5.7249,1.9023,0.7156,0.4035,6.0292,0.2064,0.8113,-0.1295,car,288,74.0314,-77.1205,1.4405,2.2883,2.7034,0.0536,58.9468,2.70395213345207,9.734227680427452,10.386499999999998,7.373800000000003,4.2844,-0.3859999999999999,4.3017530566037845,12.737829826544237,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10503,250,61.9954,-56.2258,294.8637,2.1449,4.4495,4.1511,-8.3625,3.274,1.9473,9.3328,-0.2502,-0.3902,-3.7893,car,288,74.0314,-77.1205,1.4405,2.2883,2.7034,0.0536,58.9468,2.70395213345207,9.734227680427452,-12.036000000000008,20.894700000000007,2.7105999999999995,-10.6508,10.990309049339787,24.113352817267042,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10503,205,74.0314,-77.1205,58.9468,2.0852,5.0311,1.4405,2.2883,-0.6817,-1.2515,2.7034,0.0536,-1.4238,0.0615,car,288,74.0314,-77.1205,1.4405,2.2883,2.7034,0.0536,58.9468,2.70395213345207,9.734227680427452,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10504,287,84.6491,-69.6704,20.0476,2.1211,4.8882,5.7516,1.922,0.6101,0.468,6.062,0.1661,0.7336,-0.2305,car,288,74.0882,-77.029,1.4082,2.2309,2.6376,0.0498,58.821,2.638170208686316,9.497412751270737,10.560900000000004,7.358599999999996,4.3434,-0.3089000000000002,4.354370536598832,12.87173658718978,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10504,251,62.1635,-56.5599,295.7758,2.1449,4.4495,4.2791,-8.2819,3.2457,2.0122,9.3187,-0.252,-0.4006,-3.7978,car,288,74.0882,-77.029,1.4082,2.2309,2.6376,0.0498,58.821,2.638170208686316,9.497412751270737,-11.924700000000001,20.469099999999997,2.8709,-10.5128,10.89775346803184,23.689291354956147,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10504,206,74.0882,-77.029,58.821,2.0852,5.0311,1.4082,2.2309,-0.7177,-1.3197,2.6376,0.0498,-1.5006,0.0692,car,288,74.0882,-77.029,1.4082,2.2309,2.6376,0.0498,58.821,2.638170208686316,9.497412751270737,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10504,0,69.2299,-85.2947,63.0319,2.1155,4.6811,1.4934,2.8045,0.0909,0.1523,3.1768,0.0592,0.1769,0.0119,car,288,74.0882,-77.029,1.4082,2.2309,2.6376,0.0498,58.821,2.638170208686316,9.497412751270737,-4.8583,-8.26570000000001,0.08520000000000016,0.5735999999999999,0.5798930935957074,9.587746105315897,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10505,288,84.8812,-69.5936,19.8039,2.1211,4.8882,5.7735,1.9444,0.5069,0.5289,6.0908,0.1267,0.6561,-0.3259,car,288,74.1426,-76.9397,1.375,2.1702,2.5687,0.0474,58.6995,2.56912300990046,9.248842835641655,10.738600000000005,7.346100000000007,4.3985,-0.2258,4.4042919850981725,13.010869116627076,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10505,252,62.3365,-56.8894,296.6816,2.1449,4.4495,4.4064,-8.1987,3.2203,2.0744,9.3043,-0.2557,-0.4075,-3.8088,car,288,74.1426,-76.9397,1.375,2.1702,2.5687,0.0474,58.6995,2.56912300990046,9.248842835641655,-11.8061,20.0503,3.0313999999999997,-10.3689,10.80293817301571,23.26797213553429,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10505,207,74.1426,-76.9397,58.6995,2.0852,5.0311,1.375,2.1702,-0.7488,-1.3802,2.5687,0.0474,-1.5684,0.0772,car,288,74.1426,-76.9397,1.375,2.1702,2.5687,0.0474,58.6995,2.56912300990046,9.248842835641655,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10505,1,69.2883,-85.1839,63.0138,2.1155,4.6811,1.4996,2.8172,0.0891,0.1442,3.191,0.0579,0.1689,0.014,car,288,74.1426,-76.9397,1.375,2.1702,2.5687,0.0474,58.6995,2.56912300990046,9.248842835641655,-4.854299999999995,-8.244199999999992,0.12460000000000004,0.6470000000000002,0.6588885793516233,9.567186740625472,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10506,289,85.1142,-69.5156,19.6377,2.1211,4.8882,5.7906,1.9693,0.4064,0.5861,6.1156,0.0912,0.5798,-0.4154,car,288,74.1949,-76.8532,1.3414,2.1068,2.4972,0.0462,58.5764,2.4975908792274204,8.991327165218713,10.919299999999993,7.337599999999995,4.4492,-0.13749999999999973,4.451324172647955,13.155663656767748,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10506,253,62.5147,-57.2157,297.5811,2.1449,4.4495,4.5329,-8.1131,3.1972,2.1338,9.2898,-0.2614,-0.411,-3.8219,car,288,74.1949,-76.8532,1.3414,2.1068,2.4972,0.0462,58.5764,2.4975908792274204,8.991327165218713,-11.680200000000006,19.637500000000003,3.1914999999999996,-10.219899999999999,10.706634777557325,22.848599044361567,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10506,208,74.1949,-76.8532,58.5764,2.0852,5.0311,1.3414,2.1068,-0.7759,-1.4327,2.4972,0.0462,-1.6271,0.0848,car,288,74.1949,-76.8532,1.3414,2.1068,2.4972,0.0462,58.5764,2.4975908792274204,8.991327165218713,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10506,2,69.347,-85.0725,62.9956,2.1155,4.6811,1.5063,2.8302,0.0845,0.1291,3.2056,0.057,0.1534,0.0167,car,288,74.1949,-76.8532,1.3414,2.1068,2.4972,0.0462,58.5764,2.4975908792274204,8.991327165218713,-4.84790000000001,-8.219300000000004,0.16490000000000005,0.7234000000000003,0.7419565822876703,9.542485362839189,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10507,290,85.3476,-69.4367,19.5383,2.1211,4.8882,5.803,1.9967,0.3095,0.6395,6.1367,0.059,0.5055,-0.4991,car,288,74.2467,-76.7705,1.3072,2.0415,2.4237,0.046,58.4547,2.424148116349329,8.726933218857585,11.100899999999996,7.3337999999999965,4.4958,-0.04480000000000017,4.496023207235479,13.304683508073383,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10507,254,62.6981,-57.5384,298.4769,2.1449,4.4495,4.6586,-8.0251,3.1764,2.1906,9.2753,-0.2686,-0.4111,-3.8366,car,288,74.2467,-76.7705,1.3072,2.0415,2.4237,0.046,58.4547,2.424148116349329,8.726933218857585,-11.548600000000008,19.232099999999996,3.3514,-10.066600000000001,10.609821747795767,22.433096807395984,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10507,209,74.2467,-76.7705,58.4547,2.0852,5.0311,1.3072,2.0415,-0.7996,-1.4771,2.4237,0.046,-1.6772,0.0913,car,288,74.2467,-76.7705,1.3072,2.0415,2.4237,0.046,58.4547,2.424148116349329,8.726933218857585,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10507,3,69.4057,-84.96,62.9786,2.1155,4.6811,1.5134,2.8429,0.0765,0.1067,3.2201,0.0566,0.1298,0.0196,car,288,74.2467,-76.7705,1.3072,2.0415,2.4237,0.046,58.4547,2.424148116349329,8.726933218857585,-4.841000000000008,-8.189499999999995,0.20620000000000016,0.8014000000000001,0.827502507549071,9.513316522117826,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10508,291,85.5813,-69.3563,19.5185,2.1211,4.8882,5.8111,2.0262,0.2166,0.6889,6.1541,0.0318,0.4343,-0.577,car,288,74.2976,-76.691,1.2723,1.9748,2.3487,0.0461,58.3305,2.3491663053091836,8.456998699113061,11.283699999999996,7.334699999999998,4.5388,0.05139999999999967,4.539091032354386,13.45807229063657,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10508,255,62.8869,-57.8572,299.3744,2.1449,4.4495,4.7836,-7.935,3.1578,2.2449,9.2612,-0.2763,-0.4073,-3.853,car,288,74.2976,-76.691,1.2723,1.9748,2.3487,0.0461,58.3305,2.3491663053091836,8.456998699113061,-11.410700000000006,18.833800000000004,3.5113,-9.9098,10.513484851846224,22.02081054207588,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10508,210,74.2976,-76.691,58.3305,2.0852,5.0311,1.2723,1.9748,-0.8203,-1.5137,2.3487,0.0461,-1.719,0.0966,car,288,74.2976,-76.691,1.2723,1.9748,2.3487,0.0461,58.3305,2.3491663053091836,8.456998699113061,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10508,4,69.4656,-84.8468,62.9512,2.1155,4.6811,1.5205,2.8549,0.0646,0.0767,3.2341,0.0559,0.0977,0.0226,car,288,74.2976,-76.691,1.2723,1.9748,2.3487,0.0461,58.3305,2.3491663053091836,8.456998699113061,-4.832000000000008,-8.1558,0.24819999999999998,0.8801000000000001,0.9144283733568201,9.479730884365868,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10509,292,85.8149,-69.2745,19.5755,2.1211,4.8882,5.8151,2.0575,0.1282,0.7345,6.1684,0.0097,0.3669,-0.6491,car,288,74.3466,-76.614,1.2372,1.907,2.2726,0.0467,58.2041,2.2731724175697714,8.183420703251178,11.4683,7.339500000000001,4.5779,0.15050000000000008,4.58037320095208,13.615805710276568,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10509,256,63.0806,-58.1724,300.2751,2.1449,4.4495,4.9078,-7.8429,3.1412,2.2968,9.2475,-0.2845,-0.3999,-3.8707,car,288,74.3466,-76.614,1.2372,1.907,2.2726,0.0467,58.2041,2.2731724175697714,8.183420703251178,-11.265999999999998,18.4416,3.6706,-9.7499,10.417958263018718,21.610538321846587,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10509,211,74.3466,-76.614,58.2041,2.0852,5.0311,1.2372,1.907,-0.8384,-1.5429,2.2726,0.0467,-1.7531,0.1004,car,288,74.3466,-76.614,1.2372,1.907,2.2726,0.0467,58.2041,2.2731724175697714,8.183420703251178,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10509,5,69.5263,-84.7326,62.9333,2.1155,4.6811,1.5272,2.8658,0.0486,0.0389,3.2468,0.0559,0.0568,0.0256,car,288,74.3466,-76.614,1.2372,1.907,2.2726,0.0467,58.2041,2.2731724175697714,8.183420703251178,-4.820299999999989,-8.1186,0.2899999999999998,0.9588000000000001,1.0016972796209442,9.441766680552952,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10510,293,86.0481,-69.1914,19.6853,2.1211,4.8882,5.8153,2.0907,0.0446,0.7763,6.1797,-0.0096,0.3035,-0.7159,car,288,74.3948,-76.5396,1.2015,1.8382,2.1955,0.0483,58.0894,2.196037679549238,7.905735646377257,11.653300000000002,7.348199999999991,4.6137999999999995,0.25249999999999995,4.620704133570986,13.776626732622173,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
