recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,292,10425,62,88.17,-18.2313,232.518,2.0594,4.7799,-1.7833,-2.0033,0.4526,0.8784,2.6748,0.1961,-0.9724,0.1753,car,292,88.17,-18.2313,-1.7833,-2.0033,2.6748,0.1961,232.518,2.682045819891972,9.6553649516111,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10426,261,103.4648,-43.0023,117.2677,2.0081,4.3069,-2.7865,6.0769,-0.417,2.6681,6.6783,0.3073,2.5626,0.8517,car,292,88.0975,-18.312,-1.7688,-1.973,2.6429,0.1916,232.2691,2.6497891312328985,9.539240872438436,15.3673,-24.690299999999997,-1.0177000000000003,8.049900000000001,8.113975801048461,29.082036094125183,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10426,180,93.597,-35.2979,131.6017,2.0625,4.9372,-5.7173,5.8269,-2.7699,-2.6202,8.1532,-0.4065,-0.1203,-3.811,car,292,88.0975,-18.312,-1.7688,-1.973,2.6429,0.1916,232.2691,2.6497891312328985,9.539240872438436,5.499499999999998,-16.985899999999997,-3.9485,7.7999,8.742373376835378,17.853999525596496,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10426,107,102.0019,-47.547,132.9477,1.9296,4.2507,-3.8929,4.9655,1.4506,2.0371,6.287,0.5336,0.5028,2.4497,car,292,88.0975,-18.312,-1.7688,-1.973,2.6429,0.1916,232.2691,2.6497891312328985,9.539240872438436,13.90440000000001,-29.234999999999996,-2.1241000000000003,6.9384999999999994,7.256347776946747,32.37309939378681,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10426,63,88.0975,-18.312,232.2691,2.0594,4.7799,-1.7688,-1.973,0.4902,0.8956,2.6429,0.1916,-1.0083,0.1604,car,292,88.0975,-18.312,-1.7688,-1.973,2.6429,0.1916,232.2691,2.6497891312328985,9.539240872438436,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10427,262,103.3558,-42.7562,116.5588,2.0081,4.3069,-2.799,6.1903,-0.5193,2.5409,6.7886,0.2641,2.505,0.6716,car,292,88.0262,-18.3914,-1.7525,-1.9415,2.6088,0.1864,232.0139,2.6154690783872785,9.415688682194203,15.3296,-24.3648,-1.0465,8.1318,8.198861719165656,28.78610976148045,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10427,181,93.3648,-35.0666,132.6437,2.0625,4.9372,-5.8292,5.7206,-2.7133,-2.6617,8.1569,-0.4125,-0.1198,-3.7989,car,292,88.0262,-18.3914,-1.7525,-1.9415,2.6088,0.1864,232.0139,2.6154690783872785,9.415688682194203,5.3386,-16.6752,-4.076700000000001,7.662100000000001,8.679127796040337,17.50893900269231,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10427,108,101.8479,-47.3475,132.0195,1.9296,4.2507,-3.8273,5.0504,1.428,2.0108,6.314,0.5373,0.538,2.4069,car,292,88.0262,-18.3914,-1.7525,-1.9415,2.6088,0.1864,232.0139,2.6154690783872785,9.415688682194203,13.821699999999993,-28.956099999999996,-2.0748,6.991899999999999,7.2932476065193335,32.085746338522334,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10427,64,88.0262,-18.3914,232.0139,2.0594,4.7799,-1.7525,-1.9415,0.5314,0.9174,2.6088,0.1864,-1.0501,0.1458,car,292,88.0262,-18.3914,-1.7525,-1.9415,2.6088,0.1864,232.0139,2.6154690783872785,9.415688682194203,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10428,263,103.2469,-42.5053,115.9266,2.0081,4.3069,-2.817,6.2981,-0.6251,2.4074,6.8959,0.2201,2.4384,0.4904,car,292,87.9557,-18.4701,-1.7343,-1.9084,2.5723,0.1811,231.7636,2.5787181020809546,9.283385167491437,15.291200000000003,-24.0352,-1.0827000000000002,8.2065,8.277613275576481,28.487043308844815,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10428,182,93.1281,-34.8396,133.6827,2.0625,4.9372,-5.9384,5.6124,-2.6557,-2.7015,8.1602,-0.4182,-0.1194,-3.7863,car,292,87.9557,-18.4701,-1.7343,-1.9084,2.5723,0.1811,231.7636,2.5787181020809546,9.283385167491437,5.17240000000001,-16.3695,-4.2040999999999995,7.5208,8.61608318495127,17.16724357635786,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10428,109,101.6964,-47.1446,131.1011,1.9296,4.2507,-3.7628,5.1346,1.398,1.981,6.3428,0.54,0.5737,2.3557,car,292,87.9557,-18.4701,-1.7343,-1.9084,2.5723,0.1811,231.7636,2.5787181020809546,9.283385167491437,13.740700000000004,-28.6745,-2.0285,7.043,7.329301552671987,31.796757487831997,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10428,65,87.9557,-18.4701,231.7636,2.0594,4.7799,-1.7343,-1.9084,0.5757,0.9432,2.5723,0.1811,-1.0972,0.1316,car,292,87.9557,-18.4701,-1.7343,-1.9084,2.5723,0.1811,231.7636,2.5787181020809546,9.283385167491437,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10429,264,103.1371,-42.2505,115.3841,2.0081,4.3069,-2.8406,6.4002,-0.733,2.2678,7.0,0.1773,2.3631,0.31,car,292,87.8851,-18.5481,-1.7135,-1.8733,2.5327,0.1759,231.5232,2.5387664603109914,9.139559257119569,15.25200000000001,-23.7024,-1.1270999999999998,8.2735,8.349919560091582,28.1855862057187,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10429,183,92.8869,-34.6172,134.709,2.0625,4.9372,-6.0446,5.5027,-2.5978,-2.7396,8.1631,-0.4247,-0.1194,-3.7736,car,292,87.8851,-18.5481,-1.7135,-1.8733,2.5327,0.1759,231.5232,2.5387664603109914,9.139559257119569,5.001800000000003,-16.069099999999995,-4.3311,7.3759999999999994,8.553584231770913,16.829556680138662,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10429,110,101.5475,-46.9383,130.1755,1.9296,4.2507,-3.6997,5.2178,1.3607,1.9473,6.3735,0.5393,0.61,2.2959,car,292,87.8851,-18.5481,-1.7135,-1.8733,2.5327,0.1759,231.5232,2.5387664603109914,9.139559257119569,13.662400000000005,-28.390199999999997,-1.9862,7.091100000000001,7.364013148413031,31.506580737998213,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10429,66,87.8851,-18.5481,231.5232,2.0594,4.7799,-1.7135,-1.8733,0.6226,0.9722,2.5327,0.1759,-1.1485,0.1175,car,292,87.8851,-18.5481,-1.7135,-1.8733,2.5327,0.1759,231.5232,2.5387664603109914,9.139559257119569,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10430,265,103.0262,-41.9918,114.9376,2.0081,4.3069,-2.8699,6.4963,-0.8416,2.1227,7.1007,0.1368,2.2796,0.1319,car,292,87.8153,-18.6245,-1.6902,-1.8362,2.4899,0.1705,231.2874,2.4956775593012814,8.984439213484613,15.21090000000001,-23.367299999999997,-1.1797,8.3325,8.415595542800284,27.88193300508414,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10430,184,92.6416,-34.3996,135.7368,2.0625,4.9372,-6.1479,5.3915,-2.5403,-2.776,8.1658,-0.4299,-0.1183,-3.761,car,292,87.8153,-18.6245,-1.6902,-1.8362,2.4899,0.1705,231.2874,2.4956775593012814,8.984439213484613,4.826300000000003,-15.775099999999998,-4.4577,7.2277,8.491804082761213,16.496877028698492,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10430,111,101.401,-46.7289,129.2603,1.9296,4.2507,-3.6382,5.3,1.3162,1.9094,6.4061,0.5371,0.6454,2.2275,car,292,87.8153,-18.6245,-1.6902,-1.8362,2.4899,0.1705,231.2874,2.4956775593012814,8.984439213484613,13.585700000000003,-28.104400000000002,-1.948,7.1362,7.397300483284425,31.21583802895575,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10430,67,87.8153,-18.6245,231.2874,2.0594,4.7799,-1.6902,-1.8362,0.6715,1.0034,2.4899,0.1705,-1.2029,0.1036,car,292,87.8153,-18.6245,-1.6902,-1.8362,2.4899,0.1705,231.2874,2.4956775593012814,8.984439213484613,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10431,266,102.9142,-41.7295,114.5874,2.0081,4.3069,-2.9048,6.5863,-0.9496,1.9723,7.1978,0.099,2.1885,-0.0429,car,292,87.7468,-18.6985,-1.6644,-1.7973,2.444,0.165,231.0626,2.4495947930218986,8.818541254878836,15.1674,-23.031000000000002,-1.2403999999999997,8.3836,8.474865256745973,27.57674715697992,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10431,185,92.3929,-34.1863,136.766,2.0625,4.9372,-6.2486,5.2789,-2.4834,-2.8109,8.1685,-0.4342,-0.1161,-3.749,car,292,87.7468,-18.6985,-1.6644,-1.7973,2.444,0.165,231.0626,2.4495947930218986,8.818541254878836,4.646100000000004,-15.487800000000004,-4.584199999999999,7.0762,8.431340111749732,16.169668953012,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10431,112,101.2573,-46.5169,128.3398,1.9296,4.2507,-3.5788,5.3814,1.2649,1.8669,6.4409,0.5312,0.6796,2.1502,car,292,87.7468,-18.6985,-1.6644,-1.7973,2.444,0.165,231.0626,2.4495947930218986,8.818541254878836,13.510500000000008,-27.8184,-1.9144,7.1787,7.429580139550283,30.92566876900159,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10431,68,87.7468,-18.6985,231.0626,2.0594,4.7799,-1.6644,-1.7973,0.7217,1.036,2.444,0.165,-1.2594,0.0898,car,292,87.7468,-18.6985,-1.6644,-1.7973,2.444,0.165,231.0626,2.4495947930218986,8.818541254878836,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10432,267,102.8008,-41.4632,114.3426,2.0081,4.3069,-2.9455,6.6698,-1.0557,1.817,7.291,0.0656,2.0906,-0.2129,car,292,87.6789,-18.7712,-1.6357,-1.7564,2.3948,0.1593,230.8433,2.4000948835410654,8.640341580747835,15.121899999999997,-22.692,-1.3098,8.4262,8.527392478360545,27.269006648757852,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10432,186,92.1404,-33.9778,137.8114,2.0625,4.9372,-6.3469,5.1651,-2.4276,-2.8443,8.1714,-0.4354,-0.1115,-3.7378,car,292,87.6789,-18.7712,-1.6357,-1.7564,2.3948,0.1593,230.8433,2.4000948835410654,8.640341580747835,4.461500000000001,-15.206600000000002,-4.7112,6.9215,8.372727613508038,15.847576023165185,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10432,113,101.1153,-46.3016,127.4349,1.9296,4.2507,-3.5215,5.4615,1.2069,1.8191,6.4773,0.5236,0.7109,2.0641,car,292,87.6789,-18.7712,-1.6357,-1.7564,2.3948,0.1593,230.8433,2.4000948835410654,8.640341580747835,13.436400000000006,-27.5304,-1.8858000000000001,7.2179,7.460182440798617,30.63429073962706,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10432,69,87.6789,-18.7712,230.8433,2.0594,4.7799,-1.6357,-1.7564,0.7724,1.0696,2.3948,0.1593,-1.3171,0.0764,car,292,87.6789,-18.7712,-1.6357,-1.7564,2.3948,0.1593,230.8433,2.4000948835410654,8.640341580747835,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10433,268,102.6845,-41.1945,114.2052,2.0081,4.3069,-2.9914,6.747,-1.1585,1.6572,7.3803,0.0379,1.9865,-0.3772,car,292,87.6119,-18.8423,-1.6042,-1.7135,2.3423,0.1526,230.6135,2.347240910089972,8.4500672763239,15.072599999999994,-22.352199999999996,-1.3872,8.4605,8.573469781249596,26.959304805576863,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10433,187,91.8843,-33.7738,138.873,2.0625,4.9372,-6.4427,5.0501,-2.3729,-2.8764,8.1746,-0.4336,-0.1045,-3.7274,car,292,87.6119,-18.8423,-1.6042,-1.7135,2.3423,0.1526,230.6135,2.347240910089972,8.4500672763239,4.27239999999999,-14.9315,-4.8385,6.763599999999999,8.316090861095734,15.530714536363094,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10433,114,100.9755,-46.0829,126.5608,1.9296,4.2507,-3.4666,5.5403,1.1422,1.7656,6.5151,0.5157,0.7378,1.9692,car,292,87.6119,-18.8423,-1.6042,-1.7135,2.3423,0.1526,230.6135,2.347240910089972,8.4500672763239,13.363599999999991,-27.2406,-1.8624,7.2538,7.489068580270847,30.341985652227837,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10433,70,87.6119,-18.8423,230.6135,2.0594,4.7799,-1.6042,-1.7135,0.823,1.1033,2.3423,0.1526,-1.375,0.064,car,292,87.6119,-18.8423,-1.6042,-1.7135,2.3423,0.1526,230.6135,2.347240910089972,8.4500672763239,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10434,269,102.5662,-40.9226,114.1523,2.0081,4.3069,-3.0423,6.8174,-1.2572,1.4931,7.4654,0.0134,1.8768,-0.5363,car,292,87.5473,-18.9109,-1.5702,-1.6689,2.2868,0.1457,230.3907,2.291452650612707,8.249229542205745,15.018899999999988,-22.0117,-1.4721,8.4863,8.613034662649397,26.647369365473953,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10434,188,91.6246,-33.5743,139.9347,2.0625,4.9372,-6.5364,4.9339,-2.3195,-2.9074,8.1781,-0.4313,-0.0962,-3.718,car,292,87.5473,-18.9109,-1.5702,-1.6689,2.2868,0.1457,230.3907,2.291452650612707,8.249229542205745,4.077299999999994,-14.6634,-4.966200000000001,6.6028,8.261967700251557,15.219713362938212,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10434,115,100.8385,-45.861,125.7013,1.9296,4.2507,-3.4146,5.6174,1.071,1.7059,6.5544,0.5052,0.7603,1.8652,car,292,87.5473,-18.9109,-1.5702,-1.6689,2.2868,0.1457,230.3907,2.291452650612707,8.249229542205745,13.29119999999999,-26.950099999999996,-1.8444,7.2863,7.5161146245916175,30.04935752141798,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10434,71,87.5473,-18.9109,230.3907,2.0594,4.7799,-1.5702,-1.6689,0.8728,1.1368,2.2868,0.1457,-1.4322,0.0524,car,292,87.5473,-18.9109,-1.5702,-1.6689,2.2868,0.1457,230.3907,2.291452650612707,8.249229542205745,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,293,10434,0,93.5003,-9.1242,242.7479,1.9912,3.963,-1.5485,-2.8756,-0.0853,-0.0764,3.2655,0.0599,0.107,0.0408,car,292,87.5473,-18.9109,-1.5702,-1.6689,2.2868,0.1457,230.3907,2.291452650612707,8.249229542205745,5.952999999999989,9.786700000000002,0.021700000000000053,-1.2066999999999999,1.2068950990040517,11.455029720170957,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10435,270,102.4456,-40.6476,114.1636,2.0081,4.3069,-3.098,6.8808,-1.351,1.3251,7.5461,-0.01,1.762,-0.6902,car,292,87.483,-18.9784,-1.5334,-1.6223,2.228,0.1385,230.1711,2.2323021412882262,8.036287708637614,14.962599999999995,-21.669199999999996,-1.5645999999999998,8.5031,8.645847718413735,26.33312794561253,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10435,189,91.3609,-33.3799,140.9994,2.0625,4.9372,-6.6278,4.8167,-2.2674,-2.9373,8.182,-0.4278,-0.0864,-3.7096,car,292,87.483,-18.9784,-1.5334,-1.6223,2.228,0.1385,230.1711,2.2323021412882262,8.036287708637614,3.877899999999997,-14.401499999999999,-5.094399999999999,6.439,8.210580512972271,14.914466489284823,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10435,116,100.7039,-45.6353,124.8683,1.9296,4.2507,-3.3659,5.6922,0.9937,1.6396,6.5946,0.4926,0.7771,1.7527,car,292,87.483,-18.9784,-1.5334,-1.6223,2.228,0.1385,230.1711,2.2323021412882262,8.036287708637614,13.2209,-26.6569,-1.8324999999999998,7.3145,7.5405547872819,29.75537790753127,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10435,72,87.483,-18.9784,230.1711,2.0594,4.7799,-1.5334,-1.6223,0.921,1.1694,2.228,0.1385,-1.488,0.0417,car,292,87.483,-18.9784,-1.5334,-1.6223,2.228,0.1385,230.1711,2.2323021412882262,8.036287708637614,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,293,10435,1,93.4405,-9.2392,242.6632,1.9912,3.963,-1.555,-2.8848,-0.0829,-0.0667,3.2767,0.0566,0.0973,0.043,car,292,87.483,-18.9784,-1.5334,-1.6223,2.228,0.1385,230.1711,2.2323021412882262,8.036287708637614,5.957499999999996,9.7392,-0.02159999999999984,-1.2624999999999997,1.2626847627179159,11.416821926000246,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10436,271,102.3219,-40.37,114.2469,2.0081,4.3069,-3.158,6.937,-1.439,1.1536,7.622,-0.0306,1.6428,-0.8383,car,292,87.4234,-19.0407,-1.495,-1.575,2.1675,0.1324,229.9878,2.171554742575006,7.817597073270021,14.898499999999999,-21.329299999999996,-1.6629999999999998,8.512,8.672929897099365,26.017385355565608,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10436,190,91.0937,-33.19,142.046,2.0625,4.9372,-6.7169,4.6985,-2.2168,-2.9664,8.186,-0.4263,-0.0764,-3.7024,car,292,87.4234,-19.0407,-1.495,-1.575,2.1675,0.1324,229.9878,2.171554742575006,7.817597073270021,3.6702999999999975,-14.149299999999997,-5.2219,6.2735,8.162416422849303,14.617585046101148,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10436,117,100.5711,-45.4067,124.0633,1.9296,4.2507,-3.3207,5.7646,0.9108,1.5667,6.6355,0.4778,0.7877,1.632,car,292,87.4234,-19.0407,-1.495,-1.575,2.1675,0.1324,229.9878,2.171554742575006,7.817597073270021,13.1477,-26.366,-1.8256999999999999,7.3396,7.563260451022429,29.462314425211066,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10436,73,87.4234,-19.0407,229.9878,2.0594,4.7799,-1.495,-1.575,0.9676,1.2012,2.1675,0.1324,-1.5421,0.0313,car,292,87.4234,-19.0407,-1.495,-1.575,2.1675,0.1324,229.9878,2.171554742575006,7.817597073270021,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,293,10436,2,93.3794,-9.355,242.5593,1.9912,3.963,-1.5618,-2.8934,-0.0773,-0.0509,3.2876,0.0527,0.0808,0.0452,car,292,87.4234,-19.0407,-1.495,-1.575,2.1675,0.1324,229.9878,2.171554742575006,7.817597073270021,5.956000000000003,9.6857,-0.06679999999999997,-1.3184000000000002,1.3200912089700472,11.37043185151734,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
