recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
11,410,19419,217,59.3815,-51.9468,283.5173,2.0055,4.2671,1.8548,-6.6125,2.5646,-0.064,6.8628,-0.2578,0.6616,-2.4786,car,414,75.508,-75.6793,0.6783,0.7983,1.0453,0.0689,53.4152,1.047556098736483,3.7712019554513385,-16.126499999999993,23.732499999999995,1.1764999999999999,-7.4108,7.5036063922623235,28.693127373989743,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19419,69,75.508,-75.6793,53.4152,2.2668,5.8263,0.6783,0.7983,-0.7608,-0.9914,1.0453,0.0689,-1.2495,-0.0201,car,414,75.508,-75.6793,0.6783,0.7983,1.0453,0.0689,53.4152,1.047556098736483,3.7712019554513385,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19420,363,75.9502,-63.6832,339.7161,1.9536,4.6214,6.0918,-1.9281,0.8505,2.5103,6.3824,-0.3033,-0.0725,-2.6495,car,414,75.5336,-75.6497,0.6479,0.7594,0.996,0.0662,53.3311,0.9982298182282474,3.593627345621691,0.4165999999999883,11.966499999999996,5.4439,-2.6875,6.071136916591488,11.973749530117953,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19420,283,65.0883,-54.264,294.3546,2.1293,4.5942,2.9878,-5.8649,2.7945,-0.2343,6.5751,-0.3033,1.3659,-2.4492,car,414,75.5336,-75.6497,0.6479,0.7594,0.996,0.0662,53.3311,0.9982298182282474,3.593627345621691,-10.445300000000003,21.385699999999993,2.3399,-6.6243,7.0254168915445865,23.80026169141843,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19420,218,59.4571,-52.2129,284.4124,2.0055,4.2671,1.9594,-6.6155,2.5737,-0.0055,6.895,-0.2512,0.6459,-2.4913,car,414,75.5336,-75.6497,0.6479,0.7594,0.996,0.0662,53.3311,0.9982298182282474,3.593627345621691,-16.07650000000001,23.436799999999998,1.3115,-7.3749,7.4906062678530905,28.420722131747468,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19420,70,75.5336,-75.6497,53.3311,2.2668,5.8263,0.6479,0.7594,-0.7158,-0.9255,0.996,0.0662,-1.1698,-0.0215,car,414,75.5336,-75.6497,0.6479,0.7594,0.996,0.0662,53.3311,0.9982298182282474,3.593627345621691,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19421,364,76.1955,-63.7585,340.6149,1.9536,4.6214,6.1274,-1.8274,0.8141,2.5083,6.3866,-0.31,-0.0645,-2.6363,car,414,75.5578,-75.6219,0.6198,0.7238,0.9508,0.0635,53.2489,0.952910530952408,3.4304779114286688,0.6376999999999953,11.863399999999999,5.5076,-2.5511999999999997,6.0697841147770655,11.880526960114183,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19421,284,65.2081,-54.4983,295.1731,2.1293,4.5942,3.1067,-5.8876,2.8222,-0.1876,6.6499,-0.3074,1.3702,-2.4743,car,414,75.5578,-75.6219,0.6198,0.7238,0.9508,0.0635,53.2489,0.952910530952408,3.4304779114286688,-10.349699999999999,21.123599999999996,2.4869,-6.6114,7.063659219554692,23.52281375707421,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19421,219,59.5375,-52.4781,285.3007,2.0055,4.2671,2.0644,-6.6159,2.5807,0.0534,6.9262,-0.2454,0.6295,-2.5033,car,414,75.5578,-75.6219,0.6198,0.7238,0.9508,0.0635,53.2489,0.952910530952408,3.4304779114286688,-16.0203,23.1438,1.4445999999999999,-7.3397,7.48051236547337,28.147566334054527,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19421,71,75.5578,-75.6219,53.2489,2.2668,5.8263,0.6198,0.7238,-0.6711,-0.8607,0.9508,0.0635,-1.0912,-0.0227,car,414,75.5578,-75.6219,0.6198,0.7238,0.9508,0.0635,53.2489,0.952910530952408,3.4304779114286688,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19422,365,76.4421,-63.8302,341.5032,1.9536,4.6214,6.1613,-1.7265,0.7763,2.5057,6.3908,-0.3174,-0.0588,-2.6226,car,414,75.5809,-75.5952,0.5939,0.6915,0.9095,0.0609,53.1771,0.9115313817965897,3.2815129744677227,0.8611999999999966,11.765000000000008,5.5674,-2.418,6.069816040046025,11.796477882825881,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19422,285,65.3334,-54.7344,296.0051,2.1293,4.5942,3.2273,-5.9083,2.8424,-0.1277,6.7251,-0.3101,1.3611,-2.4986,car,414,75.5809,-75.5952,0.5939,0.6915,0.9095,0.0609,53.1771,0.9115313817965897,3.2815129744677227,-10.247500000000002,20.860800000000005,2.6334,-6.5998,7.105783250282828,23.24186379983327,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19422,220,59.6226,-52.7424,286.1265,2.0055,4.2671,2.1695,-6.6141,2.5857,0.1125,6.9565,-0.247,0.6101,-2.5152,car,414,75.5809,-75.5952,0.5939,0.6915,0.9095,0.0609,53.1771,0.9115313817965897,3.2815129744677227,-15.958300000000001,22.852800000000002,1.5756000000000001,-7.3056,7.473573892054591,27.8732453569727,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19422,72,75.5809,-75.5952,53.1771,2.2668,5.8263,0.5939,0.6915,-0.627,-0.7977,0.9095,0.0609,-1.0144,-0.0238,car,414,75.5809,-75.5952,0.5939,0.6915,0.9095,0.0609,53.1771,0.9115313817965897,3.2815129744677227,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19423,366,76.6907,-63.8981,342.3907,1.9536,4.6214,6.1931,-1.6254,0.7374,2.5025,6.3946,-0.3243,-0.0542,-2.6083,car,414,75.603,-75.5692,0.5702,0.6621,0.8719,0.0586,53.1099,0.873787416938468,3.145634700978485,1.0877000000000123,11.671099999999996,5.6229000000000005,-2.2875,6.070392133956422,11.721675072275291,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19423,286,65.4643,-54.9717,296.8553,2.1293,4.5942,3.3489,-5.9262,2.8549,-0.0548,6.7999,-0.3106,1.3386,-2.5222,car,414,75.603,-75.5692,0.5702,0.6621,0.8719,0.0586,53.1099,0.873787416938468,3.145634700978485,-10.1387,20.597499999999997,2.7786999999999997,-6.588299999999999,7.150305628432955,22.95757487061732,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19423,221,59.7117,-53.0064,286.9397,2.0055,4.2671,2.2748,-6.6102,2.5889,0.1721,6.9862,-0.2501,0.5897,-2.5267,car,414,75.603,-75.5692,0.5702,0.6621,0.8719,0.0586,53.1099,0.873787416938468,3.145634700978485,-15.891299999999994,22.562799999999996,1.7046,-7.2722999999999995,7.469404825687251,27.597343341887086,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19423,73,75.603,-75.5692,53.1099,2.2668,5.8263,0.5702,0.6621,-0.5842,-0.7371,0.8719,0.0586,-0.9402,-0.0248,car,414,75.603,-75.5692,0.5702,0.6621,0.8719,0.0586,53.1099,0.873787416938468,3.145634700978485,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19424,367,76.9399,-63.9617,343.2755,1.9536,4.6214,6.2229,-1.5242,0.698,2.4983,6.3983,-0.3311,-0.0505,-2.5935,car,414,75.6246,-75.5443,0.5485,0.6356,0.8377,0.0563,53.0481,0.8395472648993624,3.022370153637705,1.3152999999999935,11.582600000000006,5.6744,-2.1598,6.071536164760942,11.657042371459413,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19424,287,65.6013,-55.2107,297.7143,2.1293,4.5942,3.4706,-5.9405,2.8597,0.0305,6.873,-0.3098,1.3029,-2.5458,car,414,75.6246,-75.5443,0.5485,0.6356,0.8377,0.0563,53.0481,0.8395472648993624,3.022370153637705,-10.023300000000006,20.333600000000004,2.9221000000000004,-6.5761,7.196093358204854,22.669844107315786,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19424,222,59.8049,-53.2711,287.7522,2.0055,4.2671,2.38,-6.6037,2.5904,0.2321,7.0149,-0.2532,0.5687,-2.5378,car,414,75.6246,-75.5443,0.5485,0.6356,0.8377,0.0563,53.0481,0.8395472648993624,3.022370153637705,-15.819699999999997,22.27320000000001,1.8315,-7.2393,7.467386205359945,27.31955977555276,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19424,74,75.6246,-75.5443,53.0481,2.2668,5.8263,0.5485,0.6356,-0.5429,-0.6791,0.8377,0.0563,-0.8691,-0.0256,car,414,75.6246,-75.5443,0.5485,0.6356,0.8377,0.0563,53.0481,0.8395472648993624,3.022370153637705,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19425,368,77.1898,-64.0218,344.1645,1.9536,4.6214,6.251,-1.4227,0.6583,2.4928,6.402,-0.3371,-0.0469,-2.5778,car,414,75.6454,-75.5204,0.5288,0.6117,0.8068,0.054,52.9902,0.8085829147341663,2.910898493042999,1.5444000000000102,11.498599999999996,5.7222,-2.0344,6.073084570463349,11.601852150411156,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19425,288,65.7434,-55.4509,298.583,2.1293,4.5942,3.5922,-5.9503,2.8571,0.1274,6.9437,-0.3076,1.2551,-2.5698,car,414,75.6454,-75.5204,0.5288,0.6117,0.8068,0.054,52.9902,0.8085829147341663,2.910898493042999,-9.902000000000001,20.069499999999998,3.0634,-6.562,7.241841171967251,22.379330513891606,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19425,223,59.9027,-53.5353,288.5334,2.0055,4.2671,2.4852,-6.5947,2.5902,0.2925,7.0426,-0.2601,0.546,-2.5489,car,414,75.6454,-75.5204,0.5288,0.6117,0.8068,0.054,52.9902,0.8085829147341663,2.910898493042999,-15.742699999999992,21.985099999999996,1.9564,-7.2063999999999995,7.467241921887894,27.04028892782027,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19425,75,75.6454,-75.5204,52.9902,2.2668,5.8263,0.5288,0.6117,-0.5034,-0.6243,0.8068,0.054,-0.8015,-0.0262,car,414,75.6454,-75.5204,0.5288,0.6117,0.8068,0.054,52.9902,0.8085829147341663,2.910898493042999,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19426,369,77.4411,-64.0776,345.0336,1.9536,4.6214,6.2772,-1.321,0.6186,2.4854,6.4055,-0.3449,-0.0443,-2.5609,car,414,75.6655,-75.4971,0.5109,0.5904,0.779,0.0518,52.9335,0.780763069054883,2.810747048597579,1.7756000000000114,11.4195,5.766299999999999,-1.9114,6.074838734485056,11.556718202413695,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19426,289,65.8896,-55.6921,299.4576,2.1293,4.5942,3.7135,-5.9548,2.8474,0.2346,7.0112,-0.305,1.196,-2.5946,car,414,75.6655,-75.4971,0.5109,0.5904,0.779,0.0518,52.9335,0.780763069054883,2.810747048597579,-9.775899999999993,19.805,3.2026,-6.5451999999999995,7.286720098919678,22.08633617895915,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19426,224,60.0042,-53.7995,289.3551,2.0055,4.2671,2.5903,-6.583,2.5885,0.3531,7.0694,-0.2621,0.5248,-2.5593,car,414,75.6655,-75.4971,0.5109,0.5904,0.779,0.0518,52.9335,0.780763069054883,2.810747048597579,-15.661299999999997,21.6976,2.0794,-7.1734,7.468706174432088,26.759337873908613,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19426,76,75.6655,-75.4971,52.9335,2.2668,5.8263,0.5109,0.5904,-0.466,-0.5729,0.779,0.0518,-0.7381,-0.0265,car,414,75.6655,-75.4971,0.5109,0.5904,0.779,0.0518,52.9335,0.780763069054883,2.810747048597579,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19427,370,77.6924,-64.1293,345.9095,1.9536,4.6214,6.302,-1.2193,0.5789,2.476,6.4092,-0.3516,-0.0413,-2.5425,car,414,75.6854,-75.4747,0.4946,0.5713,0.7541,0.0496,52.8777,0.7556539221098505,2.720354119595462,2.007000000000005,11.345399999999998,5.8073999999999995,-1.7906,6.07718216939397,11.521551551765931,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19427,290,66.0403,-55.935,300.3386,2.1293,4.5942,3.8345,-5.9532,2.8306,0.3505,7.0748,-0.3024,1.1273,-2.62,car,414,75.6854,-75.4747,0.4946,0.5713,0.7541,0.0496,52.8777,0.7556539221098505,2.720354119595462,-9.6451,19.539699999999996,3.3398999999999996,-6.5245,7.329667950187102,21.790544511324168,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19427,225,60.1093,-54.0637,290.1449,2.0055,4.2671,2.6955,-6.5685,2.5852,0.4134,7.095,-0.2685,0.5022,-2.5695,car,414,75.6854,-75.4747,0.4946,0.5713,0.7541,0.0496,52.8777,0.7556539221098505,2.720354119595462,-15.576100000000004,21.411,2.2009,-7.1398,7.4713255082348,26.477269727258513,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19427,77,75.6854,-75.4747,52.8777,2.2668,5.8263,0.4946,0.5713,-0.431,-0.5253,0.7541,0.0496,-0.679,-0.0266,car,414,75.6854,-75.4747,0.4946,0.5713,0.7541,0.0496,52.8777,0.7556539221098505,2.720354119595462,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19428,371,77.9455,-64.1768,346.8031,1.9536,4.6214,6.3249,-1.1177,0.5394,2.4642,6.413,-0.3557,-0.0374,-2.5223,car,414,75.7047,-75.4529,0.4797,0.5545,0.7317,0.0471,52.8167,0.733200068194214,2.6395202454991704,2.240799999999993,11.2761,5.8452,-1.6722,6.079688797956685,11.496591488349926,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19428,291,66.1957,-56.1788,301.2323,2.1293,4.5942,3.955,-5.9445,2.8066,0.4729,7.1337,-0.2995,1.0509,-2.6451,car,414,75.7047,-75.4529,0.4797,0.5545,0.7317,0.0471,52.8167,0.733200068194214,2.6395202454991704,-9.509,19.274099999999997,3.4753,-6.499,7.369851497147008,21.492138372204845,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19428,226,60.219,-54.3273,290.9246,2.0055,4.2671,2.8008,-6.551,2.5802,0.473,7.1192,-0.2764,0.4796,-2.579,car,414,75.7047,-75.4529,0.4797,0.5545,0.7317,0.0471,52.8167,0.733200068194214,2.6395202454991704,-15.485700000000001,21.1256,2.3211000000000004,-7.1055,7.47500069966552,26.193470175789997,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19428,78,75.7047,-75.4529,52.8167,2.2668,5.8263,0.4797,0.5545,-0.3982,-0.4817,0.7317,0.0471,-0.6245,-0.0261,car,414,75.7047,-75.4529,0.4797,0.5545,0.7317,0.0471,52.8167,0.733200068194214,2.6395202454991704,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19429,372,78.1988,-64.2197,347.7033,1.9536,4.6214,6.3463,-1.0166,0.5001,2.4498,6.4172,-0.3584,-0.0331,-2.5001,car,414,75.7237,-75.4311,0.4661,0.5394,0.7115,0.0447,52.7572,0.7128825779888298,2.5663772807597875,2.475100000000012,11.211399999999998,5.8802,-1.556,6.082588925778233,11.481359238783533,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19429,292,66.3564,-56.4217,302.1314,2.1293,4.5942,4.0743,-5.9288,2.7755,0.5997,7.1877,-0.297,0.9684,-2.6693,car,414,75.7237,-75.4311,0.4661,0.5394,0.7115,0.0447,52.7572,0.7128825779888298,2.5663772807597875,-9.3673,19.0094,3.6082,-6.4681999999999995,7.406532149393533,21.192064497117784,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19429,227,60.333,-54.5907,291.6928,2.0055,4.2671,2.9058,-6.5305,2.5733,0.5314,7.142,-0.2862,0.4574,-2.5875,car,414,75.7237,-75.4311,0.4661,0.5394,0.7115,0.0447,52.7572,0.7128825779888298,2.5663772807597875,-15.390699999999995,20.840400000000002,2.4397,-7.0699,7.479012107223787,25.907449095771664,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19429,79,75.7237,-75.4311,52.7572,2.2668,5.8263,0.4661,0.5394,-0.3679,-0.4423,0.7115,0.0447,-0.5747,-0.0252,car,414,75.7237,-75.4311,0.4661,0.5394,0.7115,0.0447,52.7572,0.7128825779888298,2.5663772807597875,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19430,373,78.4528,-64.258,348.6143,1.9536,4.6214,6.3662,-0.9161,0.4609,2.4328,6.4218,-0.3587,-0.0284,-2.476,car,414,75.7418,-75.4093,0.4538,0.5256,0.6931,0.0425,52.7029,0.694398876727202,2.4998359562179275,2.7109999999999985,11.151300000000006,5.9124,-1.4417,6.0856365854362355,11.476106164113338,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19430,293,66.5222,-56.6634,303.0472,2.1293,4.5942,4.1922,-5.9059,2.7374,0.7286,7.2366,-0.2933,0.8821,-2.6918,car,414,75.7418,-75.4093,0.4538,0.5256,0.6931,0.0425,52.7029,0.694398876727202,2.4998359562179275,-9.2196,18.7459,3.7383999999999995,-6.4315,7.439074324806817,20.89042342725489,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19430,228,60.4504,-54.8525,292.4363,2.0055,4.2671,3.011,-6.5072,2.5644,0.588,7.1638,-0.2995,0.4352,-2.5947,car,414,75.7418,-75.4093,0.4538,0.5256,0.6931,0.0425,52.7029,0.694398876727202,2.4998359562179275,-15.291399999999996,20.556800000000003,2.5572,-7.0328,7.48328455158562,25.620478922143512,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19430,80,75.7418,-75.4093,52.7029,2.2668,5.8263,0.4538,0.5256,-0.3399,-0.4069,0.6931,0.0425,-0.5296,-0.0238,car,414,75.7418,-75.4093,0.4538,0.5256,0.6931,0.0425,52.7029,0.694398876727202,2.4998359562179275,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19431,374,78.7074,-64.2926,349.5392,1.9536,4.6214,6.3847,-0.8164,0.4217,2.4135,6.4268,-0.3564,-0.0235,-2.4499,car,414,75.7596,-75.3881,0.4427,0.513,0.6764,0.0407,52.6503,0.6776077700262888,2.43938797209464,2.947800000000001,11.095500000000001,5.941999999999999,-1.3294000000000001,6.088897138234476,11.480402653652877,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19431,294,66.6935,-56.9042,303.9708,2.1293,4.5942,4.308,-5.8759,2.6927,0.8576,7.2802,-0.2895,0.7934,-2.7123,car,414,75.7596,-75.3881,0.4427,0.513,0.6764,0.0407,52.6503,0.6776077700262888,2.43938797209464,-9.066100000000006,18.48389999999999,3.8653,-6.3889,7.467167287532802,20.58758675561562,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
