recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
11,410,19310,108,70.2821,-27.1501,208.6221,2.0055,4.2671,-6.2379,-3.8431,1.4155,-1.7671,7.3165,-0.3853,-0.396,-2.2293,car,410,70.2821,-27.1501,-6.2379,-3.8431,7.3165,-0.3853,208.6221,7.326719185283411,26.376189067020277,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19310,77,49.8814,-45.1095,337.2333,2.034,3.9439,1.4523,-0.7503,-0.6218,0.2292,1.6295,0.1298,-0.6621,0.0293,car,410,70.2821,-27.1501,-6.2379,-3.8431,7.3165,-0.3853,208.6221,7.326719185283411,26.376189067020277,-20.4007,-17.9594,7.6902,3.0928000000000004,8.28882306965229,27.17956233735194,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19311,279,60.7873,-49.43,267.5477,2.1402,4.5007,0.0243,-4.0237,0.7673,-1.2413,4.019,-0.1964,1.2073,-0.8197,car,410,70.0329,-27.3052,-6.1796,-3.9185,7.3062,-0.4014,209.2347,7.31724664132623,26.34208790877443,-9.245599999999996,-22.1248,6.2039,-0.10519999999999996,6.20479187805683,23.97890519602594,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19311,254,64.452,-47.1548,267.0952,1.9536,4.6214,-0.0133,-3.0237,0.5573,0.7426,3.0205,-0.1399,-0.7699,-0.519,car,410,70.0329,-27.3052,-6.1796,-3.9185,7.3062,-0.4014,209.2347,7.31724664132623,26.34208790877443,-5.5809,-19.849600000000002,6.1663,0.8948,6.230884586477268,20.61924016471024,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19311,213,60.1961,-42.258,252.5855,2.1634,4.8428,-0.7138,-3.0568,0.8595,-0.1212,3.1303,-0.2338,-0.1416,-0.8563,car,410,70.0329,-27.3052,-6.1796,-3.9185,7.3062,-0.4014,209.2347,7.31724664132623,26.34208790877443,-9.836799999999997,-14.952800000000003,5.4658,0.8616999999999999,5.533307919319148,17.898292155398515,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19311,174,66.8179,-36.6412,229.5215,2.1293,4.5942,-2.2047,-2.8556,0.9678,0.2337,3.6033,-0.1768,-0.806,-0.5844,car,410,70.0329,-27.3052,-6.1796,-3.9185,7.3062,-0.4014,209.2347,7.31724664132623,26.34208790877443,-3.2150000000000034,-9.335999999999999,3.9749,1.0629,4.1145578644612595,9.874063044157658,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19311,109,70.0329,-27.3052,209.2347,2.0055,4.2671,-6.1796,-3.9185,1.4456,-1.7709,7.3062,-0.4014,-0.3966,-2.2513,car,410,70.0329,-27.3052,-6.1796,-3.9185,7.3062,-0.4014,209.2347,7.31724664132623,26.34208790877443,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19311,78,49.9386,-45.1399,337.1486,2.034,3.9439,1.4278,-0.7408,-0.6067,0.2301,1.6034,0.1282,-0.6484,0.0236,car,410,70.0329,-27.3052,-6.1796,-3.9185,7.3062,-0.4014,209.2347,7.31724664132623,26.34208790877443,-20.094299999999997,-17.834699999999998,7.6074,3.1776999999999997,8.244410958340202,26.867404351369707,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19312,280,60.7892,-49.5924,267.9488,2.1402,4.5007,0.0562,-4.075,0.7891,-1.2479,4.0703,-0.202,1.2188,-0.8333,car,410,69.787,-27.4636,-6.1201,-3.994,7.2963,-0.4159,209.8663,7.308054461346057,26.308996060845804,-8.997800000000005,-22.1288,6.1762999999999995,-0.08099999999999996,6.176831120404701,23.888160127561104,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19312,255,64.4525,-47.2754,267.5817,1.9536,4.6214,0.007,-2.9869,0.5434,0.7127,2.984,-0.133,-0.735,-0.5128,car,410,69.787,-27.4636,-6.1201,-3.994,7.2963,-0.4159,209.8663,7.308054461346057,26.308996060845804,-5.334500000000006,-19.811799999999998,6.1270999999999995,1.0071000000000003,6.209315970378702,20.517414785737504,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19312,214,60.1682,-42.3811,253.1523,2.1634,4.8428,-0.6778,-3.0568,0.8544,-0.1685,3.122,-0.2373,-0.0863,-0.8666,car,410,69.787,-27.4636,-6.1201,-3.994,7.2963,-0.4159,209.8663,7.308054461346057,26.308996060845804,-9.618800000000007,-14.917500000000004,5.4422999999999995,0.9372000000000003,5.5224064618606254,17.74973576394872,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19312,175,66.7318,-36.7533,229.9174,2.1293,4.5942,-2.1645,-2.8446,0.9393,0.206,3.5701,-0.1755,-0.7624,-0.586,car,410,69.787,-27.4636,-6.1201,-3.994,7.2963,-0.4159,209.8663,7.308054461346057,26.308996060845804,-3.0551999999999992,-9.289700000000003,3.9556,1.1494000000000004,4.11921008447008,9.779201047631656,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19312,110,69.787,-27.4636,209.8663,2.0055,4.2671,-6.1201,-3.994,1.474,-1.77,7.2963,-0.4159,-0.3969,-2.2689,car,410,69.787,-27.4636,-6.1201,-3.994,7.2963,-0.4159,209.8663,7.308054461346057,26.308996060845804,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19312,79,49.9945,-45.1698,337.0425,2.034,3.9439,1.4041,-0.731,-0.5919,0.2306,1.578,0.1254,-0.635,0.0186,car,410,69.787,-27.4636,-6.1201,-3.994,7.2963,-0.4159,209.8663,7.308054461346057,26.308996060845804,-19.792500000000004,-17.706200000000003,7.5241999999999996,3.2630000000000003,8.201265429188352,26.556591925358198,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19313,281,60.7931,-49.7564,268.362,2.1402,4.5007,0.0886,-4.1265,0.81,-1.2528,4.1223,-0.2065,1.2292,-0.8454,car,410,69.5444,-27.6252,-6.06,-4.0693,7.287,-0.4274,210.5249,7.299507003216039,26.27822521157774,-8.751299999999993,-22.1312,6.148599999999999,-0.05719999999999992,6.148866058063063,23.798639984881486,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19313,256,64.4537,-47.394,268.0496,1.9536,4.6214,0.0266,-2.9515,0.5315,0.6758,2.9489,-0.127,-0.6935,-0.5082,car,410,69.5444,-27.6252,-6.06,-4.0693,7.287,-0.4274,210.5249,7.299507003216039,26.27822521157774,-5.090699999999998,-19.7688,6.0866,1.1178000000000003,6.188390453098447,20.413737529663695,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19313,215,60.1427,-42.5038,253.7285,2.1634,4.8428,-0.6423,-3.0585,0.8479,-0.2208,3.116,-0.2404,-0.0256,-0.8758,car,410,69.5444,-27.6252,-6.06,-4.0693,7.287,-0.4274,210.5249,7.299507003216039,26.27822521157774,-9.401699999999998,-14.878599999999999,5.4177,1.0108000000000001,5.5111877059305465,17.600133546368333,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19313,176,66.6474,-36.8648,230.3224,2.1293,4.5942,-2.1261,-2.8355,0.9096,0.1771,3.5398,-0.1741,-0.7171,-0.587,car,410,69.5444,-27.6252,-6.06,-4.0693,7.287,-0.4274,210.5249,7.299507003216039,26.27822521157774,-2.8969999999999914,-9.239600000000003,3.9338999999999995,1.2338,4.122842666171,9.683120218194134,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19313,111,69.5444,-27.6252,210.5249,2.0055,4.2671,-6.06,-4.0693,1.5011,-1.7644,7.287,-0.4274,-0.3969,-2.2823,car,410,69.5444,-27.6252,-6.06,-4.0693,7.287,-0.4274,210.5249,7.299507003216039,26.27822521157774,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19313,80,50.0493,-45.1989,336.9533,2.034,3.9439,1.3814,-0.7212,-0.578,0.2305,1.5534,0.1229,-0.6221,0.0142,car,410,69.5444,-27.6252,-6.06,-4.0693,7.287,-0.4274,210.5249,7.299507003216039,26.27822521157774,-19.495099999999994,-17.573700000000002,7.4414,3.3481,8.159914679088256,26.24678753104844,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19314,282,60.7985,-49.9223,268.7882,2.1402,4.5007,0.1213,-4.1783,0.8302,-1.2562,4.1748,-0.2097,1.2383,-0.8566,car,410,69.3043,-27.7915,-5.9991,-4.1436,7.2781,-0.4344,211.2173,7.290995938141785,26.24758537731043,-8.5058,-22.1308,6.1204,-0.03469999999999995,6.120498366146339,23.709089866125186,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19314,257,64.4557,-47.5117,268.5027,1.9536,4.6214,0.0455,-2.9175,0.5218,0.6319,2.9153,-0.1217,-0.6454,-0.5051,car,410,69.3043,-27.7915,-5.9991,-4.1436,7.2781,-0.4344,211.2173,7.290995938141785,26.24758537731043,-4.848600000000005,-19.7202,6.0446,1.2261000000000002,6.167698952607853,20.307516096263473,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19314,216,60.1191,-42.6269,254.3051,2.1634,4.8428,-0.6077,-3.0621,0.8404,-0.2783,3.1123,-0.2433,0.0405,-0.8843,car,410,69.3043,-27.7915,-5.9991,-4.1436,7.2781,-0.4344,211.2173,7.290995938141785,26.24758537731043,-9.185199999999995,-14.8354,5.3914,1.0815000000000001,5.498803161597985,17.44869600285362,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19314,177,66.5645,-36.9767,230.728,2.1293,4.5942,-2.0894,-2.8281,0.8793,0.1476,3.512,-0.1727,-0.6709,-0.5873,car,410,69.3043,-27.7915,-5.9991,-4.1436,7.2781,-0.4344,211.2173,7.290995938141785,26.24758537731043,-2.7398000000000025,-9.185200000000002,3.9097000000000004,1.3155000000000001,4.125081131323359,9.585113618523259,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19314,112,69.3043,-27.7915,211.2173,2.0055,4.2671,-5.9991,-4.1436,1.5271,-1.7548,7.2781,-0.4344,-0.3965,-2.2922,car,410,69.3043,-27.7915,-5.9991,-4.1436,7.2781,-0.4344,211.2173,7.290995938141785,26.24758537731043,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19314,81,50.1033,-45.2268,336.8587,2.034,3.9439,1.3595,-0.7117,-0.5651,0.23,1.5298,0.1202,-0.61,0.0106,car,410,69.3043,-27.7915,-5.9991,-4.1436,7.2781,-0.4344,211.2173,7.290995938141785,26.24758537731043,-19.201,-17.435299999999998,7.3586,3.4319,8.119540108281996,25.93584560198491,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19315,283,60.8047,-50.0903,269.2141,2.1402,4.5007,0.1546,-4.2302,0.8502,-1.2578,4.2277,-0.2126,1.246,-0.8674,car,410,69.0664,-27.9602,-5.9376,-4.2169,7.2695,-0.4375,211.9379,7.282673916220608,26.217626098394188,-8.261700000000005,-22.1301,6.0922,-0.01330000000000009,6.092214517726703,23.62196039493759,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19315,258,64.4582,-47.6276,268.95,1.9536,4.6214,0.0639,-2.8853,0.5146,0.5811,2.8836,-0.1168,-0.5905,-0.5038,car,410,69.0664,-27.9602,-5.9376,-4.2169,7.2695,-0.4375,211.9379,7.282673916220608,26.217626098394188,-4.6081999999999965,-19.6674,6.0015,1.3316,6.147451570366374,20.20005272270347,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19315,217,60.0964,-42.7496,254.881,2.1634,4.8428,-0.5737,-3.068,0.8323,-0.3409,3.1114,-0.2464,0.112,-0.8924,car,410,69.0664,-27.9602,-5.9376,-4.2169,7.2695,-0.4375,211.9379,7.282673916220608,26.217626098394188,-8.969999999999999,-14.7894,5.3639,1.1488999999999998,5.485562361326321,17.29703016011708,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19315,178,66.4827,-37.0879,231.1263,2.1293,4.5942,-2.0543,-2.8226,0.8489,0.1182,3.4868,-0.1722,-0.6248,-0.5867,car,410,69.0664,-27.9602,-5.9376,-4.2169,7.2695,-0.4375,211.9379,7.282673916220608,26.217626098394188,-2.5837000000000074,-9.127699999999997,3.8832999999999998,1.3942999999999999,4.126026100256759,9.486327686728938,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19315,113,69.0664,-27.9602,211.9379,2.0055,4.2671,-5.9376,-4.2169,1.5525,-1.7417,7.2695,-0.4375,-0.3961,-2.2994,car,410,69.0664,-27.9602,-5.9376,-4.2169,7.2695,-0.4375,211.9379,7.282673916220608,26.217626098394188,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19315,82,50.1565,-45.2548,336.7626,2.034,3.9439,1.3384,-0.7024,-0.5536,0.2292,1.507,0.1173,-0.5992,0.0078,car,410,69.0664,-27.9602,-5.9376,-4.2169,7.2695,-0.4375,211.9379,7.282673916220608,26.217626098394188,-18.9099,-17.294600000000003,7.276,3.5145,8.080339488536357,25.625914757721336,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19316,284,60.8115,-50.2605,269.623,2.1402,4.5007,0.1887,-4.2823,0.8702,-1.2577,4.2809,-0.2169,1.252,-0.8785,car,410,68.8302,-28.1303,-5.8751,-4.2896,7.2611,-0.4401,212.6655,7.274439371525479,26.187981737491725,-8.018700000000003,-22.130200000000002,6.0638,0.007299999999999862,6.063804394107712,23.538166915246396,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19316,259,64.4612,-47.7423,269.3902,1.9536,4.6214,0.0821,-2.8553,0.5098,0.5235,2.8542,-0.1125,-0.5289,-0.5042,car,410,68.8302,-28.1303,-5.8751,-4.2896,7.2611,-0.4401,212.6655,7.274439371525479,26.187981737491725,-4.369,-19.612000000000002,5.957199999999999,1.4343,6.127434073900754,20.092752549115815,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19316,218,60.0749,-42.8726,255.4506,2.1634,4.8428,-0.5404,-3.0764,0.8241,-0.4088,3.1135,-0.2498,0.1887,-0.9004,car,410,68.8302,-28.1303,-5.8751,-4.2896,7.2611,-0.4401,212.6655,7.274439371525479,26.187981737491725,-8.755300000000005,-14.7423,5.3347,1.2132,5.470912019946948,17.14615663581784,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19316,179,66.4027,-37.1993,231.5322,2.1293,4.5942,-2.0211,-2.8189,0.819,0.0895,3.4643,-0.1712,-0.5795,-0.5856,car,410,68.8302,-28.1303,-5.8751,-4.2896,7.2611,-0.4401,212.6655,7.274439371525479,26.187981737491725,-2.427500000000009,-9.069000000000003,3.8539999999999996,1.4707,4.125078725309373,9.388264868973398,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19316,114,68.8302,-28.1303,212.6655,2.0055,4.2671,-5.8751,-4.2896,1.5776,-1.7257,7.2611,-0.4401,-0.3966,-2.3042,car,410,68.8302,-28.1303,-5.8751,-4.2896,7.2611,-0.4401,212.6655,7.274439371525479,26.187981737491725,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19316,83,50.2088,-45.2828,336.6145,2.034,3.9439,1.3181,-0.693,-0.5439,0.2283,1.4849,0.1129,-0.5898,0.0063,car,410,68.8302,-28.1303,-5.8751,-4.2896,7.2611,-0.4401,212.6655,7.274439371525479,26.187981737491725,-18.62140000000001,-17.152500000000003,7.1932,3.5966,8.042242087875744,25.317282520246923,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19317,285,60.8198,-50.4328,270.0348,2.1402,4.5007,0.2236,-4.3343,0.89,-1.2559,4.3344,-0.221,1.2565,-0.8893,car,410,68.5961,-28.3033,-5.8115,-4.3616,7.2527,-0.4413,213.4071,7.26616038977946,26.158177403206057,-7.776300000000006,-22.1295,6.0351,0.027300000000000324,6.035161745968371,23.456035725160383,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19317,260,64.4649,-47.8552,269.8155,1.9536,4.6214,0.1,-2.8279,0.5074,0.4592,2.8275,-0.1091,-0.4608,-0.506,car,410,68.5961,-28.3033,-5.8115,-4.3616,7.2527,-0.4413,213.4071,7.26616038977946,26.158177403206057,-4.131200000000007,-19.551900000000003,5.911499999999999,1.5337,6.107214417391942,19.98358343866285,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19317,219,60.0549,-42.9958,256.0163,2.1634,4.8428,-0.5077,-3.0875,0.816,-0.4819,3.1187,-0.2534,0.2705,-0.9083,car,410,68.5961,-28.3033,-5.8115,-4.3616,7.2527,-0.4413,213.4071,7.26616038977946,26.158177403206057,-8.541200000000003,-14.692500000000003,5.3038,1.2741000000000002,5.4546883733170315,16.99475371077793,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19317,180,66.3242,-37.311,231.9361,2.1293,4.5942,-1.9897,-2.8167,0.79,0.0619,3.4444,-0.1701,-0.5358,-0.5838,car,410,68.5961,-28.3033,-5.8115,-4.3616,7.2527,-0.4413,213.4071,7.26616038977946,26.158177403206057,-2.2719000000000023,-9.0077,3.8217999999999996,1.5449000000000002,4.122241047051955,9.289789497076885,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19317,115,68.5961,-28.3033,213.4071,2.0055,4.2671,-5.8115,-4.3616,1.6021,-1.7065,7.2527,-0.4413,-0.3978,-2.3067,car,410,68.5961,-28.3033,-5.8115,-4.3616,7.2527,-0.4413,213.4071,7.26616038977946,26.158177403206057,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19317,84,50.2607,-45.3097,336.4058,2.034,3.9439,1.2984,-0.6839,-0.5361,0.2274,1.4636,0.1071,-0.5822,0.0062,car,410,68.5961,-28.3033,-5.8115,-4.3616,7.2527,-0.4413,213.4071,7.26616038977946,26.158177403206057,-18.335400000000007,-17.0064,7.1099,3.6777,8.004758291166572,25.008089373640686,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19318,286,60.8297,-50.6074,270.4343,2.1402,4.5007,0.2592,-4.3861,0.9099,-1.2524,4.388,-0.226,1.2593,-0.9003,car,410,68.3643,-28.4788,-5.7466,-4.433,7.2439,-0.4477,214.1111,7.257747623057721,26.127891443007798,-7.5345999999999975,-22.1286,6.0058,0.04689999999999994,6.005983121021903,23.3761659627921,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19318,261,64.4691,-47.9672,270.2233,1.9536,4.6214,0.1179,-2.8034,0.5075,0.3887,2.8038,-0.107,-0.3867,-0.509,car,410,68.3643,-28.4788,-5.7466,-4.433,7.2439,-0.4477,214.1111,7.257747623057721,26.127891443007798,-3.8952000000000027,-19.4884,5.8645,1.6296,6.086703246421662,19.873860158509718,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19318,220,60.0363,-43.1191,256.5699,2.1634,4.8428,-0.4759,-3.1019,0.8084,-0.5601,3.1276,-0.2576,0.357,-0.9164,car,410,68.3643,-28.4788,-5.7466,-4.433,7.2439,-0.4477,214.1111,7.257747623057721,26.127891443007798,-8.328000000000003,-14.640300000000003,5.2707,1.3310999999999997,5.436184847850558,16.843217272540308,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19318,181,66.2463,-37.4227,232.3317,2.1293,4.5942,-1.9599,-2.816,0.7627,0.0359,3.4267,-0.1694,-0.4945,-0.5818,car,410,68.3643,-28.4788,-5.7466,-4.433,7.2439,-0.4477,214.1111,7.257747623057721,26.127891443007798,-2.117999999999995,-8.9439,3.7866999999999997,1.617,4.117497527625244,9.191260588733188,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
