recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
14,288,13900,123,53.9245,-47.1336,333.9693,2.7736,6.5526,2.5483,-1.3985,1.002,-0.9914,2.9035,0.1383,1.3354,0.4511,truck,285,72.5411,-31.7936,-6.5601,-3.6939,7.5127,-0.4897,205.6537,7.528599419546773,27.102957910368385,-18.6166,-15.34,9.1084,2.2954,9.393178999678437,24.12246661434108,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13900,82,47.2134,-44.2584,341.4648,2.6618,6.1342,2.7412,-1.0295,1.2711,-0.5864,2.9263,0.1047,1.3915,0.152,trailer,285,72.5411,-31.7936,-6.5601,-3.6939,7.5127,-0.4897,205.6537,7.528599419546773,27.102957910368385,-25.3277,-12.4648,9.301300000000001,2.6644,9.675391932629914,28.2287730220426,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13901,197,72.2795,-31.9441,206.6149,2.0718,4.3853,-6.4858,-3.808,1.9308,-2.6254,7.5045,-0.4989,-0.55,-3.2122,car,285,72.2795,-31.9441,-6.4858,-3.808,7.5045,-0.4989,206.6149,7.521068118292773,27.075845225853985,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13901,124,54.0274,-47.191,333.6906,2.7736,6.5526,2.5901,-1.4384,0.9862,-1.0046,2.9593,0.1414,1.3293,0.4634,truck,285,72.2795,-31.9441,-6.4858,-3.808,7.5045,-0.4989,206.6149,7.521068118292773,27.075845225853985,-18.2521,-15.246900000000004,9.0759,2.3696,9.380136724483286,23.78249595858265,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13901,83,47.3265,-44.3008,341.3616,2.6618,6.1342,2.7936,-1.0532,1.2567,-0.5887,2.9837,0.1052,1.3789,0.1562,trailer,285,72.2795,-31.9441,-6.4858,-3.808,7.5045,-0.4989,206.6149,7.521068118292773,27.075845225853985,-24.952999999999996,-12.356700000000004,9.2794,2.7548,9.679679095920484,27.844932104244748,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13902,198,72.0209,-32.0989,207.5748,2.0718,4.3853,-6.4082,-3.9189,2.0072,-2.5453,7.4944,-0.5074,-0.6009,-3.1853,car,285,72.0209,-32.0989,-6.4082,-3.9189,7.4944,-0.5074,207.5748,7.5115114624155375,27.041441264695937,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13902,125,54.1319,-47.2502,333.3922,2.7736,6.5526,2.6313,-1.4786,0.9686,-1.0177,3.0148,0.1435,1.3218,0.4761,truck,285,72.0209,-32.0989,-6.4082,-3.9189,7.4944,-0.5074,207.5748,7.5115114624155375,27.041441264695937,-17.888999999999996,-15.151299999999999,9.0395,2.4402999999999997,9.363099077762662,23.44308453872911,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13902,84,47.4413,-44.3444,341.2209,2.6618,6.1342,2.8445,-1.0767,1.2413,-0.5908,3.0397,0.1036,1.3654,0.1597,trailer,285,72.0209,-32.0989,-6.4082,-3.9189,7.4944,-0.5074,207.5748,7.5115114624155375,27.041441264695937,-24.5796,-12.2455,9.2527,2.8422,9.679388313834714,27.461045253413058,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13903,199,71.7653,-32.2583,208.5386,2.0718,4.3853,-6.3272,-4.0264,2.083,-2.4594,7.482,-0.5144,-0.6549,-3.1557,car,285,71.7653,-32.2583,-6.3272,-4.0264,7.482,-0.5144,208.5386,7.499690446945127,26.99888560900246,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13903,126,54.2381,-47.3107,333.0829,2.7736,6.5526,2.6717,-1.519,0.9493,-1.031,3.0699,0.1449,1.3131,0.4896,truck,285,71.7653,-32.2583,-6.3272,-4.0264,7.482,-0.5144,208.5386,7.499690446945127,26.99888560900246,-17.527199999999993,-15.052399999999999,8.9989,2.5073999999999996,9.341694491365045,23.10362494501674,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13903,85,47.5579,-44.3884,341.0408,2.6618,6.1342,2.8941,-1.1,1.2256,-0.5931,3.0945,0.1,1.3518,0.1627,trailer,285,71.7653,-32.2583,-6.3272,-4.0264,7.482,-0.5144,208.5386,7.499690446945127,26.99888560900246,-24.2074,-12.130099999999999,9.2213,2.9263999999999997,9.67451242440672,27.076512714343405,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13904,200,71.5135,-32.4219,209.4931,2.0718,4.3853,-6.243,-4.1303,2.1579,-2.3679,7.4674,-0.5215,-0.7126,-3.1235,car,285,71.5135,-32.4219,-6.243,-4.1303,7.4674,-0.5215,209.4931,7.4856146768318235,26.948212836594564,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13904,127,54.3458,-47.3731,332.7752,2.7736,6.5526,2.7114,-1.5596,0.9283,-1.0447,3.1245,0.1464,1.3034,0.5043,truck,285,71.5135,-32.4219,-6.243,-4.1303,7.4674,-0.5215,209.4931,7.4856146768318235,26.948212836594564,-17.167699999999996,-14.9512,8.9544,2.5707,9.316103147239193,22.76550690694147,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13904,86,47.6756,-44.4333,340.846,2.6618,6.1342,2.9427,-1.1233,1.2101,-0.5958,3.1484,0.0956,1.3386,0.1658,trailer,285,71.5135,-32.4219,-6.243,-4.1303,7.4674,-0.5215,209.4931,7.4856146768318235,26.948212836594564,-23.83789999999999,-12.011400000000002,9.1857,3.007,9.665357390702116,26.69305539592648,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13905,201,71.2647,-32.5895,210.4457,2.0718,4.3853,-6.1555,-4.2303,2.2319,-2.271,7.4502,-0.5279,-0.7734,-3.0888,car,285,71.2647,-32.5895,-6.1555,-4.2303,7.4502,-0.5279,210.4457,7.468977061151011,26.88831742014364,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13905,128,54.455,-47.4371,332.4645,2.7736,6.5526,2.7502,-1.6004,0.9056,-1.0593,3.1785,0.1477,1.2927,0.5206,truck,285,71.2647,-32.5895,-6.1555,-4.2303,7.4502,-0.5279,210.4457,7.468977061151011,26.88831742014364,-16.809700000000007,-14.8476,8.9057,2.6298999999999997,9.285896106461669,22.42804583217183,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13905,87,47.7942,-44.4789,340.6318,2.6618,6.1342,2.9908,-1.1466,1.195,-0.599,3.2017,0.0898,1.326,0.1688,trailer,285,71.2647,-32.5895,-6.1555,-4.2303,7.4502,-0.5279,210.4457,7.468977061151011,26.88831742014364,-23.47050000000001,-11.889400000000002,9.1463,3.0836999999999994,9.652150505457321,26.310115974848923,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13906,202,71.0193,-32.7601,211.3949,2.0718,4.3853,-6.0646,-4.3266,2.3044,-2.1688,7.4305,-0.5339,-0.8373,-3.0517,car,285,71.0193,-32.7601,-6.0646,-4.3266,7.4305,-0.5339,211.3949,7.449754406690197,26.819115864084708,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13906,129,54.5657,-47.5027,332.1287,2.7736,6.5526,2.7881,-1.6416,0.8813,-1.0749,3.2321,0.1478,1.2815,0.5382,truck,285,71.0193,-32.7601,-6.0646,-4.3266,7.4305,-0.5339,211.3949,7.449754406690197,26.819115864084708,-16.4536,-14.742599999999996,8.8527,2.685,9.250920078024672,22.092197892468732,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13906,88,47.914,-44.5256,340.4117,2.6618,6.1342,3.0385,-1.1699,1.1801,-0.6027,3.2548,0.0835,1.3139,0.1722,trailer,285,71.0193,-32.7601,-6.0646,-4.3266,7.4305,-0.5339,211.3949,7.449754406690197,26.819115864084708,-23.1053,-11.765499999999996,9.103100000000001,3.1567,9.63489410943369,25.928399070131576,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13907,203,70.7765,-32.9338,212.3519,2.0718,4.3853,-5.97,-4.4192,2.3749,-2.0609,7.4081,-0.5386,-0.9035,-3.0119,car,285,70.7765,-32.9338,-5.97,-4.4192,7.4081,-0.5386,212.3519,7.427666433005725,26.73959915882061,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13907,130,54.6776,-47.5701,331.7728,2.7736,6.5526,2.8251,-1.683,0.8552,-1.0919,3.2851,0.1467,1.2699,0.5576,truck,285,70.7765,-32.9338,-5.97,-4.4192,7.4081,-0.5386,212.3519,7.427666433005725,26.73959915882061,-16.0989,-14.636299999999999,8.7951,2.7362,9.210894334970954,21.757662073393824,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13907,89,48.0364,-44.5737,340.1993,2.6618,6.1342,3.0856,-1.193,1.1653,-0.6074,3.3073,0.0772,1.3022,0.1767,trailer,285,70.7765,-32.9338,-5.97,-4.4192,7.4081,-0.5386,212.3519,7.427666433005725,26.73959915882061,-22.740099999999998,-11.639900000000004,9.0556,3.2262,9.613129448831947,25.546025522965408,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13908,204,70.5372,-33.1112,213.324,2.0718,4.3853,-5.8716,-4.5079,2.4426,-1.9469,7.3827,-0.541,-0.9714,-2.9687,car,285,70.5372,-33.1112,-5.8716,-4.5079,7.3827,-0.541,213.324,7.40248937655435,26.64896175559566,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13908,131,54.7911,-47.639,331.4078,2.7736,6.5526,2.8612,-1.7248,0.8273,-1.1106,3.3377,0.1452,1.2579,0.5793,truck,285,70.5372,-33.1112,-5.8716,-4.5079,7.3827,-0.541,213.324,7.40248937655435,26.64896175559566,-15.746099999999998,-14.527800000000006,8.732800000000001,2.7831,9.16555734530094,21.424206824291073,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13908,90,48.1605,-44.6231,339.997,2.6618,6.1342,3.1323,-1.2158,1.1505,-0.6133,3.3592,0.071,1.2909,0.1827,trailer,285,70.5372,-33.1112,-5.8716,-4.5079,7.3827,-0.541,213.324,7.40248937655435,26.64896175559566,-22.3767,-11.511900000000004,9.0039,3.2921000000000005,9.586873193069783,25.164271189525838,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13909,205,70.3022,-33.2934,214.296,2.0718,4.3853,-5.7697,-4.5919,2.5064,-1.8267,7.3539,-0.5426,-1.0413,-2.9214,car,285,70.3022,-33.2934,-5.7697,-4.5919,7.3539,-0.5426,214.296,7.373939496632719,26.54618218787779,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13909,132,54.9061,-47.7097,331.0345,2.7736,6.5526,2.8962,-1.767,0.7975,-1.1314,3.3896,0.1434,1.2457,0.6036,truck,285,70.3022,-33.2934,-5.7697,-4.5919,7.3539,-0.5426,214.296,7.373939496632719,26.54618218787779,-15.396099999999997,-14.4163,8.6659,2.8249,9.114706951954078,21.091932128185885,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13909,91,48.2872,-44.6735,339.8135,2.6618,6.1342,3.1782,-1.2383,1.1358,-0.6209,3.4102,0.0655,1.2803,0.1908,trailer,285,70.3022,-33.2934,-5.7697,-4.5919,7.3539,-0.5426,214.296,7.373939496632719,26.54618218787779,-22.015,-11.380099999999999,8.9479,3.3536,9.555707580812632,24.78239094619403,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13910,206,70.0713,-33.4794,215.2699,2.0718,4.3853,-5.6643,-4.6708,2.5655,-1.7005,7.3217,-0.5427,-1.1127,-2.8698,car,285,70.0713,-33.4794,-5.6643,-4.6708,7.3217,-0.5427,215.2699,7.3417073715859855,26.430146537709547,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13910,133,55.0226,-47.7821,330.6617,2.7736,6.5526,2.93,-1.8098,0.7658,-1.1545,3.4409,0.1421,1.2333,0.6312,truck,285,70.0713,-33.4794,-5.6643,-4.6708,7.3217,-0.5427,215.2699,7.3417073715859855,26.430146537709547,-15.048699999999997,-14.302700000000002,8.5943,2.8609999999999998,9.057997211856494,20.76127642944913,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13910,92,48.4152,-44.7246,339.6474,2.6618,6.1342,3.2235,-1.2607,1.1211,-0.6307,3.4607,0.0609,1.2705,0.2014,trailer,285,70.0713,-33.4794,-5.6643,-4.6708,7.3217,-0.5427,215.2699,7.3417073715859855,26.430146537709547,-21.656099999999995,-11.245200000000004,8.8878,3.4101,9.519546777551966,24.401663677913437,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13911,207,69.8452,-33.669,216.2311,2.0718,4.3853,-5.556,-4.7441,2.6193,-1.5688,7.2857,-0.5429,-1.1856,-2.8136,car,285,69.8452,-33.669,-5.556,-4.7441,7.2857,-0.5429,216.2311,7.305862085339416,26.301103507221896,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13911,134,55.14,-47.8564,330.2794,2.7736,6.5526,2.9627,-1.853,0.7322,-1.1803,3.4916,0.1405,1.221,0.6621,truck,285,69.8452,-33.669,-5.556,-4.7441,7.2857,-0.5429,216.2311,7.305862085339416,26.301103507221896,-14.705200000000005,-14.187400000000004,8.518699999999999,2.8911000000000007,8.995927350751561,20.433434018784023,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13911,93,48.5443,-44.776,339.4955,2.6618,6.1342,3.2685,-1.2833,1.1065,-0.6431,3.5109,0.0571,1.2617,0.2148,trailer,285,69.8452,-33.669,-5.556,-4.7441,7.2857,-0.5429,216.2311,7.305862085339416,26.301103507221896,-21.300900000000006,-11.107000000000006,8.8245,3.4608000000000003,9.478867911834199,24.02277648004078,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13912,208,69.6237,-33.8617,217.1902,2.0718,4.3853,-5.445,-4.8114,2.6671,-1.4322,7.246,-0.5416,-1.259,-2.7531,car,285,69.6237,-33.8617,-5.445,-4.8114,7.246,-0.5416,217.1902,7.266195356581049,26.158303283691776,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13912,135,55.2585,-47.9318,329.898,2.7736,6.5526,2.9943,-1.8972,0.6963,-1.2091,3.542,0.1396,1.2088,0.6969,truck,285,69.6237,-33.8617,-5.445,-4.8114,7.246,-0.5416,217.1902,7.266195356581049,26.158303283691776,-14.365200000000002,-14.070100000000004,8.4393,2.9142,8.928289093101768,20.107876194416956,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13912,94,48.676,-44.8275,339.3465,2.6618,6.1342,3.3129,-1.3066,1.0917,-0.658,3.5608,0.0541,1.2537,0.2306,trailer,285,69.6237,-33.8617,-5.445,-4.8114,7.246,-0.5416,217.1902,7.266195356581049,26.158303283691776,-20.947699999999998,-10.965800000000002,8.7579,3.5048,9.433156176487273,23.644341922117434,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13913,209,69.4076,-34.057,218.1297,2.0718,4.3853,-5.3319,-4.8726,2.7086,-1.2913,7.2027,-0.5407,-1.3333,-2.6882,car,285,69.4076,-34.057,-5.3319,-4.8726,7.2027,-0.5407,218.1297,7.222976420423924,26.00271511352613,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13913,136,55.3782,-48.0086,329.5111,2.7736,6.5526,3.0247,-1.9426,0.658,-1.241,3.5921,0.1393,1.1966,0.7356,truck,285,69.4076,-34.057,-5.3319,-4.8726,7.2027,-0.5407,218.1297,7.222976420423924,26.00271511352613,-14.029400000000003,-13.9516,8.3566,2.93,8.855374840174752,19.785631324777082,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13913,95,48.8093,-44.8804,339.2086,2.6618,6.1342,3.3567,-1.3304,1.0768,-0.6754,3.6103,0.0522,1.2464,0.2492,trailer,285,69.4076,-34.057,-5.3319,-4.8726,7.2027,-0.5407,218.1297,7.222976420423924,26.00271511352613,-20.598300000000002,-10.8234,8.688600000000001,3.5422000000000002,9.382907374582786,23.268776298937595,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13914,210,69.1969,-34.2548,219.0537,2.0718,4.3853,-5.2173,-4.9274,2.7438,-1.147,7.156,-0.5392,-1.408,-2.6194,car,285,69.1969,-34.2548,-5.2173,-4.9274,7.156,-0.5392,219.0537,7.176314517215643,25.834732261976317,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13914,137,55.4991,-48.0874,329.1252,2.7736,6.5526,3.0538,-1.9892,0.617,-1.2759,3.6418,0.1402,1.1843,0.7784,truck,285,69.1969,-34.2548,-5.2173,-4.9274,7.156,-0.5392,219.0537,7.176314517215643,25.834732261976317,-13.6978,-13.8326,8.2711,2.9381999999999993,8.777477681543827,19.46716588515134,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13914,96,48.9444,-44.9336,339.0773,2.6618,6.1342,3.3999,-1.3551,1.0618,-0.6952,3.6597,0.0516,1.24,0.2702,trailer,285,69.1969,-34.2548,-5.2173,-4.9274,7.156,-0.5392,219.0537,7.176314517215643,25.834732261976317,-20.252499999999998,-10.678799999999995,8.6172,3.5722999999999994,9.328315128146134,22.89542586828207,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13915,211,68.9908,-34.4554,219.9478,2.0718,4.3853,-5.1015,-4.9753,2.7727,-1.0,7.1055,-0.5387,-1.4836,-2.547,car,285,68.9908,-34.4554,-5.1015,-4.9753,7.1055,-0.5387,219.9478,7.125932383905982,25.653356582061537,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13915,138,55.6217,-48.1673,328.7197,2.7736,6.5526,3.0814,-2.0374,0.5732,-1.3136,3.6913,0.1413,1.1719,0.8251,truck,285,68.9908,-34.4554,-5.1015,-4.9753,7.1055,-0.5387,219.9478,7.125932383905982,25.653356582061537,-13.369099999999996,-13.7119,8.1829,2.9379,8.69431474125477,19.15069284438555,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13915,97,49.0814,-44.9868,338.9285,2.6618,6.1342,3.4425,-1.3812,1.0465,-0.717,3.7089,0.0512,1.2343,0.2928,trailer,285,68.9908,-34.4554,-5.1015,-4.9753,7.1055,-0.5387,219.9478,7.125932383905982,25.653356582061537,-19.90939999999999,-10.531400000000005,8.544,3.5941,9.269168830591015,22.523201244938512,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13916,212,68.7892,-34.6578,220.8291,2.0718,4.3853,-4.9846,-5.0164,2.7956,-0.8514,7.0514,-0.5368,-1.5587,-2.4721,car,285,68.7892,-34.6578,-4.9846,-5.0164,7.0514,-0.5368,220.8291,7.071810667714457,25.458518403772047,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13916,139,55.7459,-48.2491,328.2935,2.7736,6.5526,3.1069,-2.0875,0.5266,-1.3541,3.7403,0.143,1.1596,0.8752,truck,285,68.7892,-34.6578,-4.9846,-5.0164,7.0514,-0.5368,220.8291,7.071810667714457,25.458518403772047,-13.043299999999995,-13.591299999999997,8.0915,2.9289,8.605279046027501,18.837492152088604,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
